Розіграш	Дата проведення	Лототрон	Комплект кульок	Кулька номер 1	Кулька номер 2	Кулька номер 3	Кулька номер 4	Кулька номер 5	Кулька номер 6	Кулька номер 7	Кулька номер 8	Кулька номер 9	Кулька номер 10	Кулька номер 11	Кулька номер 12	Кулька номер 13	Кулька номер 14	Кулька номер 15	Кулька номер 16	Кулька номер 17	Кулька номер 18	Кулька номер 19	Кулька номер 20	2х2	2х3	3х3	2х4	3х4	4х4	3х5	4х5	5х5	3х6	4х6	5х6	6х6	4х7	5х7	6х7	7х7	4х8	5х8	6х8	7х8	8х8	0х9	5х9	6х9	7х9	8х9	9х9	0х10	5х10	6х10	7х10	8х10	9х10	10х10
2951	2009-05-09	А	1	27	49	31	57	52	19	56	44	33	47	25	50	69	10	42	16	43	24	66	80	123	259	29	558	133	21	482	62	2	871	308	18	0	406	57	12	0	645	174	12	0	0	616	331	41	2	1	0	1111	1246	301	29	1	0	0
2950	2009-05-08	А	3	11	50	57	65	2	18	15	40	51	73	53	64	24	13	62	67	72	46	74	29	98	445	38	766	143	6	734	104	7	1218	225	28	0	490	56	1	0	917	131	5	0	0	816	385	59	4	0	0	1605	1550	309	39	2	0	0
2949	2009-05-07	А	4	15	47	53	5	41	42	37	51	73	60	25	32	57	55	1	10	48	40	4	56	640	399	19	529	131	5	650	78	105	1170	313	26	0	456	64	2	1	813	132	19	1	0	959	322	74	3	0	0	1631	1386	286	52	6	0	0
2948	2009-05-06	Б	3	4	7	15	50	22	76	66	20	38	3	45	30	16	5	44	80	10	40	41	42	169	385	40	656	152	16	793	113	9	1742	436	69	2	674	145	7	1	937	226	34	2	0	894	494	94	12	0	0	1513	1824	416	66	5	0	0
2947	2009-05-05	А	4	36	28	66	73	54	67	61	15	56	39	18	31	1	41	20	9	78	45	11	40	106	316	30	611	111	3	676	61	1	984	290	10	0	426	52	0	1	558	164	15	2	0	703	327	59	3	0	0	1547	1307	260	48	0	0	0
2946	2009-05-04	Б	1	21	58	62	37	28	49	66	76	61	64	41	3	69	46	70	57	8	31	30	27	148	196	13	580	111	5	422	39	1	1012	240	21	2	413	56	13	0	628	124	6	3	0	715	308	65	2	0	0	1175	1096	260	30	2	0	0
2945	2009-05-03	А	3	15	78	52	25	9	24	19	14	46	60	37	62	10	21	69	12	13	2	61	8	250	284	28	705	158	17	766	107	20	1148	334	69	2	524	95	42	1	785	237	34	0	0	372	399	146	12	0	0	765	1611	373	56	7	0	0
2944	2009-05-02	А	3	71	62	29	35	52	19	1	44	3	50	70	73	58	26	54	77	36	75	53	66	54	284	20	655	127	15	580	102	6	955	245	34	3	454	61	9	0	640	100	21	2	0	545	354	62	8	0	0	1095	1389	310	39	32	1	0
2943	2009-05-01	Б	1	6	51	57	22	64	59	60	55	30	23	20	70	75	37	42	28	71	67	49	45	145	212	30	411	59	1	338	63	1	794	140	32	1	346	89	1	0	500	114	15	0	0	848	211	31	2	0	0	1494	996	182	42	1	0	0
2942	2009-04-30	А	2	36	13	63	50	73	17	75	72	80	58	4	38	26	46	23	8	79	64	20	24	86	367	73	849	149	3	780	104	7	1409	259	15	0	697	78	3	0	914	175	19	0	0	641	370	42	10	0	0	1288	1611	350	22	1	0	0
2941	2009-04-29	А	1	49	58	25	73	12	65	17	1	28	47	51	33	29	45	8	16	40	26	5	43	126	354	35	547	167	8	759	80	7	1158	315	18	1	545	69	3	0	754	179	25	1	0	708	414	81	6	0	0	1383	1766	342	60	2	0	0
2940	2009-04-28	А	4	51	21	65	75	41	8	33	66	59	47	39	48	35	70	64	9	7	28	62	16	66	294	32	564	95	2	536	56	11	1282	202	9	0	450	69	8	1	663	159	12	0	0	672	332	55	7	0	0	1544	1428	324	34	2	0	0
2939	2009-04-27	Б	1	78	24	33	38	65	13	36	67	35	18	43	37	5	55	21	7	61	11	10	57	116	417	60	681	140	7	742	63	3	1198	244	36	0	469	96	3	0	843	193	18	0	0	634	301	60	7	0	0	1143	1566	345	51	3	0	0
2938	2009-04-26	Б	1	63	22	71	32	61	60	39	24	56	55	7	29	64	31	66	5	59	8	74	69	60	183	9	542	89	2	456	53	1	791	175	17	0	312	41	7	0	557	119	13	2	0	531	234	32	0	0	0	1139	1062	329	28	1	0	0
2937	2009-04-25	А	3	2	23	1	72	29	77	69	7	27	32	9	64	60	18	53	10	52	62	79	48	114	377	43	723	160	14	872	127	6	1435	399	30	1	706	137	5	0	923	315	31	0	0	538	449	82	10	0	0	1515	2060	513	56	2	0	0
2936	2009-04-24	А	2	71	51	38	70	60	28	63	39	22	36	17	16	76	24	55	6	21	23	67	5	167	345	49	865	94	1	745	69	4	1409	284	28	2	523	117	4	0	824	194	11	1	0	751	257	89	2	0	0	1682	1580	296	33	0	0	0
2935	2009-04-23	А	3	51	34	37	65	23	76	44	55	74	31	73	14	64	32	49	21	24	43	40	19	116	290	21	707	159	8	617	144	3	1288	243	27	1	537	86	5	0	773	193	31	0	0	728	347	50	2	0	0	1606	1418	308	53	7	1	0
2934	2009-04-22	А	2	63	25	42	72	24	43	28	26	74	49	2	17	54	79	57	66	11	40	77	75	111	279	48	654	157	9	673	108	4	1348	273	25	1	635	85	17	0	857	203	26	2	0	711	361	70	11	0	0	1702	1690	412	86	0	0	0
2933	2009-04-21	Б	3	24	77	79	29	54	56	3	6	53	66	52	62	45	58	20	76	70	10	11	34	124	506	40	685	184	6	699	115	5	1162	261	33	0	560	68	13	0	776	148	30	0	0	581	369	61	15	0	0	1232	1831	327	78	1	0	0
2932	2009-04-20	Б	1	68	6	10	46	52	34	80	45	12	55	44	14	73	50	36	78	57	21	72	13	30	259	22	434	75	0	383	72	3	815	139	15	3	472	75	7	0	534	110	8	0	0	591	235	18	3	0	0	890	1168	228	59	3	0	0
2931	2009-04-19	Б	3	51	63	57	61	54	48	40	3	26	65	56	35	16	6	58	73	31	25	7	21	30	102	5	442	58	3	358	76	3	704	137	11	0	285	55	4	0	476	100	17	0	0	434	252	35	1	0	0	982	1245	240	23	0	0	0
2930	2009-04-18	Б	2	57	43	69	13	20	80	25	71	34	53	63	66	54	61	8	58	4	40	50	2	111	272	29	784	143	3	688	73	2	1283	295	18	0	666	97	8	1	918	182	21	0	0	771	405	83	18	1	0	1954	1900	460	66	3	0	0
2929	2009-04-17	Б	1	56	54	78	57	44	28	79	2	43	25	63	45	9	68	8	22	41	26	49	13	197	397	29	923	201	8	829	140	2	1458	368	30	0	573	132	19	8	865	213	38	0	0	733	456	93	9	0	0	1595	2087	395	54	7	0	0
2928	2009-04-16	А	1	25	43	50	80	53	76	2	79	60	47	75	27	4	77	8	3	21	46	64	67	76	389	36	798	193	14	713	75	4	1196	265	27	1	480	79	0	1	908	186	22	2	0	806	347	62	3	0	0	1630	1885	439	72	6	0	0
2927	2009-04-15	Б	1	68	28	41	58	78	74	3	47	66	46	27	7	2	21	50	19	56	69	48	72	70	373	28	1035	131	5	622	78	1	1293	345	31	0	522	79	11	0	846	148	19	0	0	656	362	64	7	0	0	1351	1863	355	54	10	0	0
2926	2009-04-14	Б	3	59	62	74	66	18	4	33	36	7	17	55	31	63	61	72	75	13	58	60	48	219	411	39	837	155	8	581	74	5	1074	236	19	1	498	81	9	0	738	196	18	3	0	627	296	67	5	0	0	1527	1721	280	61	7	0	0
2925	2009-04-13	Б	3	51	54	58	17	6	23	33	4	69	35	29	7	3	65	1	80	25	77	47	18	248	404	62	681	151	9	828	141	17	1415	347	52	0	709	120	9	0	1002	246	23	1	0	591	474	86	5	0	0	1346	2202	544	88	6	0	0
2924	2009-04-12	Б	1	18	24	70	33	39	68	28	14	23	49	3	67	59	4	65	56	73	66	16	2	54	308	48	673	144	8	599	77	2	1047	218	32	0	504	62	9	0	757	157	31	0	1	679	227	45	2	0	0	1068	1298	337	17	5	0	0
2923	2009-04-11	А	3	30	22	14	50	76	44	4	77	56	69	74	16	38	64	80	31	62	27	13	24	107	465	28	810	139	8	711	87	8	1388	280	24	0	502	72	3	0	773	164	30	0	0	708	258	41	8	0	0	1499	1652	465	51	8	0	0
2922	2009-04-10	А	1	37	79	35	29	25	4	9	32	17	76	16	74	28	3	62	40	2	30	52	49	130	336	33	810	187	4	685	79	1	1463	243	27	0	509	121	2	0	902	212	28	3	0	624	373	72	6	0	0	1432	1877	391	58	4	0	0
2921	2009-04-09	Б	1	75	25	24	1	66	34	12	4	73	59	10	68	42	28	67	5	14	15	71	56	107	646	18	811	134	14	758	90	6	1412	274	33	3	583	64	4	0	875	210	13	3	0	668	363	57	4	0	0	1362	1855	325	41	4	0	0
2920	2009-04-08	А	4	68	76	58	71	47	25	15	24	44	29	40	73	2	60	6	5	74	72	8	45	124	289	24	844	153	10	607	95	4	1202	220	44	0	573	78	11	0	758	137	24	1	0	734	338	47	6	0	0	1516	1687	398	46	12	0	0
2919	2009-04-07	А	4	1	60	63	35	62	41	5	6	43	58	26	54	15	78	10	49	69	77	22	17	259	436	60	873	122	8	727	115	0	1508	306	24	1	556	82	0	1	792	171	25	2	0	729	472	72	5	0	0	1412	1844	334	39	4	0	0
2918	2009-04-06	А	2	29	7	33	49	9	64	62	45	54	3	46	43	56	4	13	78	38	55	58	48	128	512	58	850	199	10	816	108	8	1406	343	48	0	715	105	1	1	840	171	30	3	0	778	354	65	19	0	0	1039	1632	330	43	11	0	0
2917	2009-04-05	А	2	75	47	7	68	79	5	12	60	69	25	66	29	53	71	20	40	3	14	77	36	119	391	32	580	134	10	688	135	6	1256	266	20	1	579	102	9	0	727	140	21	1	0	619	337	46	5	0	0	848	1301	344	67	1	0	0
2916	2009-04-04	Б	1	70	27	79	33	28	15	67	20	60	22	75	38	25	44	61	24	62	5	26	80	179	403	21	767	132	18	704	92	6	1312	293	34	0	586	118	4	0	743	146	20	1	0	638	331	71	7	0	0	1319	1611	294	59	2	0	0
2915	2009-04-03	А	3	41	31	70	48	13	38	1	54	78	76	69	65	52	27	35	53	10	30	29	62	90	412	31	743	154	8	655	107	4	1150	233	39	4	497	86	9	0	672	131	23	6	0	734	402	65	6	0	0	1802	1461	331	51	1	0	0
2914	2009-04-02	Б	4	51	60	59	74	39	63	46	2	53	75	64	15	36	27	69	1	31	6	4	73	69	453	54	567	91	5	679	76	1	1182	243	19	1	465	59	6	0	765	169	7	1	0	762	282	32	2	0	0	1410	1487	277	29	0	0	0
2913	2009-04-01	Б	3	54	19	36	52	57	9	41	56	50	48	32	61	39	53	15	62	24	22	21	8	276	492	32	683	247	5	611	96	8	1284	286	28	0	616	100	5	0	804	171	12	1	0	906	363	99	5	1	0	1620	1536	372	48	6	0	0
2912	2009-03-31	А	2	19	63	50	43	48	44	14	24	31	79	15	70	40	59	74	62	11	80	38	28	119	473	60	720	134	4	685	96	3	1282	236	21	1	477	68	0	0	650	124	12	0	0	656	255	56	2	0	0	1392	1388	285	26	2	0	0
2911	2009-03-30	Б	2	55	6	17	58	1	34	69	56	32	30	24	3	39	40	14	78	54	25	50	77	178	379	30	711	131	6	653	83	2	1417	304	25	0	473	61	15	0	744	179	15	1	0	676	360	83	6	0	0	1258	1439	339	44	2	0	0
2910	2009-03-29	Б	3	37	76	27	36	74	6	17	28	51	15	35	3	78	13	59	12	20	30	23	2	129	366	47	707	173	8	849	189	15	1301	477	49	3	750	154	12	1	853	230	30	2	0	555	418	74	5	2	0	1075	1681	490	58	4	1	0
2909	2009-03-28	Б	3	8	50	30	73	15	44	58	42	66	60	31	19	1	18	79	9	51	59	5	64	160	396	44	701	95	6	681	69	0	1076	183	15	0	467	61	5	0	798	173	6	0	0	793	349	55	4	1	0	1625	1449	298	28	0	0	0
2908	2009-03-27	Б	3	59	19	80	65	62	64	66	53	78	51	15	13	32	71	22	4	14	36	67	2	532	482	33	777	138	10	755	115	4	1397	216	23	1	547	114	4	0	957	177	25	1	0	754	340	60	7	1	0	1493	1515	311	45	1	0	0
2907	2009-03-26	А	3	62	55	38	18	11	6	54	41	42	25	58	46	24	44	7	39	13	70	32	26	145	535	55	846	162	7	776	108	15	1396	272	38	1	623	87	16	0	846	187	35	10	0	653	496	49	2	0	0	1442	1691	336	48	2	0	0
2906	2009-03-25	Б	4	52	71	53	77	57	58	76	62	25	16	36	72	45	13	9	69	61	14	46	15	200	564	94	860	133	17	755	102	5	1355	377	49	0	647	105	8	0	992	198	23	0	2	734	380	66	7	1	0	1466	1906	412	78	6	0	0
2905	2009-03-24	Б	3	56	25	70	38	14	1	76	47	58	21	39	7	16	8	3	66	60	34	78	54	229	604	47	868	214	9	892	152	8	1388	324	33	2	578	99	5	0	898	208	20	0	0	631	355	74	1	0	0	1253	1784	417	43	6	0	0
2904	2009-03-23	А	1	71	23	69	70	26	30	54	79	57	3	42	45	17	25	76	10	1	77	73	2	901	502	176	815	172	7	911	97	6	1493	282	25	0	635	90	9	0	867	196	58	2	0	600	351	68	6	1	0	1202	1774	349	49	2	1	0
2903	2009-03-22	Б	1	68	45	31	13	6	64	33	29	30	72	65	59	11	22	36	54	76	39	44	73	57	369	30	511	134	6	539	74	6	942	181	14	0	401	54	2	0	618	105	23	1	0	623	250	51	7	0	0	1310	1209	236	21	2	0	0
2902	2009-03-21	Б	2	51	37	18	43	19	58	66	53	14	34	5	71	72	64	63	10	45	16	77	52	126	440	30	920	157	9	813	98	4	1285	225	38	1	543	110	5	1	916	158	19	2	0	915	329	69	10	0	0	1703	1658	376	37	3	0	0
2901	2009-03-20	Б	1	14	29	72	80	64	73	3	13	32	48	2	16	27	77	35	18	26	41	65	36	150	610	49	1154	205	23	971	173	10	1603	499	56	6	948	128	7	0	1064	272	48	1	0	965	549	81	9	0	0	1355	2069	570	92	16	0	0
2900	2009-03-19	Б	2	37	45	15	58	11	78	52	50	1	9	35	61	10	13	71	70	21	20	76	19	120	364	25	906	182	6	672	83	4	1334	288	32	0	507	114	2	0	788	155	32	1	0	761	363	61	17	0	0	1497	1467	354	76	1	0	0
2899	2009-03-18	Б	2	75	73	9	68	76	14	1	25	52	56	35	45	74	47	15	54	36	38	46	78	167	331	33	795	151	8	794	80	3	1381	335	36	0	480	59	4	1	809	225	19	4	0	777	332	74	5	0	0	1542	1561	340	31	4	10	0
2898	2009-03-17	Б	1	3	65	80	51	75	69	68	17	45	20	6	34	53	41	15	19	55	38	26	56	108	370	54	787	114	15	745	91	9	1297	267	33	1	462	77	8	0	814	155	17	1	0	749	378	62	4	0	0	1545	1525	334	41	0	0	0
2897	2009-03-16	А	4	59	29	13	26	11	43	72	31	6	45	18	4	15	33	75	50	47	16	40	69	183	367	34	806	171	22	781	88	6	1408	245	17	0	576	82	7	0	806	157	25	0	0	673	333	69	0	0	0	1275	1520	286	44	3	0	0
2896	2009-03-15	Б	3	77	52	70	42	29	47	32	24	5	73	65	14	61	68	33	26	30	53	67	51	130	318	22	627	114	7	577	85	6	1027	197	27	1	424	58	4	0	644	115	17	0	0	702	369	68	4	0	0	1192	1205	261	23	2	0	0
2895	2009-03-14	А	3	80	42	3	58	18	25	21	41	33	53	4	45	70	34	16	40	69	32	77	26	169	440	39	857	152	15	743	108	6	1434	329	28	1	534	71	9	0	924	160	15	11	0	854	420	54	7	0	0	1507	1839	377	50	0	0	0
2894	2009-03-13	Б	2	35	26	32	74	37	25	22	45	9	3	20	4	12	27	43	5	44	50	18	53	532	759	105	1245	532	49	1326	258	18	2334	568	67	1	1090	188	20	2	1233	300	35	4	0	726	631	134	27	0	0	1310	2463	607	95	9	10	0
2893	2009-03-12	А	3	41	65	36	46	62	13	24	40	5	74	17	77	35	55	31	32	12	10	27	58	166	416	19	627	108	6	806	113	17	1325	278	28	0	492	85	7	0	769	154	13	0	0	744	401	81	7	0	0	1302	1630	323	67	3	0	0
2892	2009-03-11	А	3	1	66	72	47	5	53	11	68	45	38	2	49	79	40	16	54	76	19	59	77	111	371	41	881	164	6	788	88	2	1329	275	116	1	472	71	4	0	908	135	13	0	0	757	384	73	4	0	0	1377	1778	425	45	4	0	0
2891	2009-03-10	Б	3	24	28	38	49	2	34	29	42	80	69	60	10	27	41	67	30	35	47	64	26	94	359	19	736	167	9	751	91	6	1175	269	23	1	535	96	5	0	689	143	23	1	0	882	276	26	8	2	0	1624	1421	250	28	5	0	0
2890	2009-03-09	А	1	16	45	55	69	30	18	62	21	36	38	42	1	26	48	6	23	41	13	54	4	78	255	19	575	89	5	582	54	3	956	210	19	1	511	65	9	0	603	101	14	0	0	590	226	45	6	0	0	1031	1224	215	44	2	0	0
2889	2009-03-08	А	3	14	2	47	72	64	13	29	52	31	15	9	55	56	80	4	48	1	24	16	11	139	278	37	700	171	3	830	118	9	1200	243	28	1	500	80	14	0	691	206	13	0	0	533	355	77	4	1	0	842	1450	401	68	0	0	0
2888	2009-03-07	Б	4	48	15	13	28	54	34	72	69	26	12	27	39	52	78	38	5	30	32	1	14	113	358	55	740	119	13	765	128	22	1571	308	56	6	565	94	2	0	851	182	20	3	0	754	363	48	6	0	0	1684	1752	545	54	2	0	0
2887	2009-03-06	Б	4	59	77	26	28	27	40	69	14	58	72	76	12	79	15	34	17	16	20	10	54	93	444	49	845	125	7	659	93	11	1297	302	27	0	532	69	5	0	859	117	12	0	0	915	327	54	1	0	0	1604	1473	315	38	1	0	0
2886	2009-03-05	Б	4	18	19	76	65	37	74	58	75	73	15	70	62	47	48	22	69	42	67	20	66	127	319	41	641	134	4	661	86	2	1207	253	36	1	471	88	8	2	745	199	24	1	0	1034	329	40	4	0	0	1835	1259	263	62	2	0	0
2885	2009-03-04	А	1	68	41	10	61	62	78	20	9	16	51	58	37	35	14	40	33	38	28	44	31	149	369	19	664	153	9	736	60	3	1287	242	18	1	525	97	4	0	672	133	17	0	0	843	389	57	2	0	0	1542	1327	268	29	11	0	0
2884	2009-03-03	Б	3	63	14	26	79	35	66	36	34	78	45	13	74	61	72	48	68	38	22	41	71	100	415	31	595	174	6	685	66	1	1189	302	31	0	490	79	3	0	782	161	11	0	0	1042	334	57	9	1	0	1843	1264	268	66	8	0	0
2883	2009-03-02	А	2	71	22	79	63	21	26	48	41	69	34	44	36	78	64	65	14	20	57	1	50	67	338	32	769	200	5	646	94	15	1280	202	134	0	487	54	4	0	659	129	13	1	0	725	344	56	2	0	0	1388	1221	309	27	1	0	0
2882	2009-03-01	Б	1	7	14	54	73	71	43	24	13	42	39	59	35	17	27	33	20	11	48	72	9	97	344	35	624	140	2	596	81	3	1150	272	25	1	429	77	14	1	693	170	42	0	0	537	266	42	2	0	0	1001	1469	290	125	3	1	0
2881	2009-02-28	Б	1	75	20	65	59	47	49	18	80	8	32	12	29	77	38	62	39	41	10	19	69	171	539	38	640	133	4	754	78	6	1133	244	31	1	512	82	4	0	788	210	33	2	0	894	327	62	2	0	0	1828	1644	323	49	4	0	0
2880	2009-02-27	А	3	10	54	38	77	59	28	69	41	51	44	63	39	22	9	75	26	18	72	76	21	229	353	15	685	137	1	585	74	2	1110	218	24	0	529	133	3	0	732	147	21	0	0	775	310	51	5	0	0	1427	1319	299	27	0	0	0
2879	2009-02-26	А	2	53	59	11	51	46	64	49	26	32	27	39	35	2	44	80	75	18	38	70	57	93	335	21	697	116	7	685	83	2	1231	256	32	1	488	77	6	0	737	167	23	2	0	788	312	40	3	0	0	1472	1242	278	36	2	0	0
2878	2009-02-25	Б	1	2	24	65	39	62	72	69	13	54	14	36	40	29	15	31	58	23	47	70	73	94	375	28	742	105	2	823	68	7	1479	214	14	0	511	63	3	0	828	165	24	1	0	768	367	64	20	1	0	1516	1515	353	55	1	0	0
2877	2009-02-24	А	4	33	58	69	52	14	21	51	67	12	68	11	74	73	7	79	70	49	4	26	63	115	340	20	718	145	9	720	84	1	1259	276	33	5	686	69	2	0	746	221	14	0	0	720	354	43	5	0	0	1361	1419	324	36	4	0	0
2876	2009-02-23	Б	2	56	22	53	63	19	9	21	8	60	4	12	64	78	46	73	65	79	76	14	18	318	504	70	941	231	8	998	160	3	1538	337	41	0	628	140	19	0	1042	248	33	4	0	587	425	95	13	0	0	1036	1535	410	180	3	0	0
2875	2009-02-22	А	4	22	29	7	26	77	28	66	33	6	63	59	5	2	56	57	47	45	54	15	1	139	324	17	618	120	13	648	85	16	1319	253	21	3	449	201	8	0	776	158	34	4	0	493	345	72	15	0	0	1025	1767	315	44	2	0	0
2874	2009-02-21	А	2	17	70	66	45	25	10	39	78	58	75	44	61	35	48	67	6	7	63	80	24	152	686	63	1005	260	18	1340	198	11	1787	493	50	0	884	154	22	1	1201	281	34	1	0	641	511	114	13	0	0	1362	2142	461	57	4	0	0
2873	2009-02-20	Б	2	52	43	24	77	9	19	26	73	80	14	66	72	42	1	2	69	18	31	55	64	254	592	69	1084	222	6	1044	170	3	1730	354	43	3	769	125	18	0	1124	331	37	1	0	943	521	77	12	0	0	1394	2004	475	101	5	0	0
2872	2009-02-19	А	3	32	15	77	65	25	53	5	68	55	79	75	46	59	33	60	20	76	73	37	57	118	392	28	759	169	7	668	106	8	1174	224	30	1	613	75	4	0	820	181	25	0	0	989	373	65	4	0	0	1695	1671	312	42	9	0	0
2871	2009-02-18	А	3	40	55	32	19	30	35	8	62	29	58	67	28	23	4	66	38	16	47	48	43	165	392	35	835	129	9	684	107	4	1283	580	31	1	484	86	3	0	758	189	14	0	0	816	396	91	10	2	0	1918	1790	384	53	5	0	0
2870	2009-02-17	А	3	59	13	42	65	77	16	7	73	47	76	49	8	74	36	18	61	4	60	46	11	160	395	41	665	199	18	668	79	3	1229	243	19	11	500	61	20	0	673	188	18	0	0	851	299	57	2	0	0	1662	1500	388	32	3	0	0
2869	2009-02-16	А	3	35	63	4	5	1	27	7	25	30	11	72	68	39	62	49	50	24	46	77	37	170	456	33	698	157	11	801	102	0	1336	303	46	0	628	50	12	0	798	175	14	0	0	892	382	51	1	0	0	1135	1795	272	50	3	0	0
2868	2009-02-15	А	2	16	24	55	47	51	13	23	37	71	25	79	8	78	43	31	19	7	32	61	34	155	285	29	617	104	5	493	81	3	964	207	26	1	405	58	2	0	656	158	26	2	0	651	326	36	4	1	0	1110	1186	244	56	0	1	0
2867	2009-02-14	Б	3	74	29	53	39	5	69	80	7	27	41	66	44	32	34	48	79	14	4	68	54	169	517	138	999	204	5	901	144	17	1517	350	43	4	626	102	3	0	1074	229	35	2	0	693	442	89	8	0	0	1330	1890	473	89	2	0	0
2866	2009-02-13	Б	4	16	34	31	40	56	42	9	10	25	80	47	43	55	51	58	22	35	5	59	78	181	563	50	939	222	25	1015	126	4	1611	352	33	4	737	111	8	1	905	199	19	1	0	734	441	59	20	0	0	1311	1621	329	39	1	0	0
2865	2009-02-12	Б	1	3	18	44	11	55	76	7	17	52	51	74	41	78	36	56	37	15	24	26	61	93	415	33	786	117	3	653	73	6	1233	224	17	1	451	77	3	0	704	142	14	1	0	758	301	45	4	2	0	1474	1428	264	43	2	0	0
2864	2009-02-11	А	1	15	31	10	11	9	13	3	23	60	66	63	72	69	44	65	54	62	43	46	20	270	502	35	801	165	17	783	88	4	1619	303	37	0	607	125	2	0	859	268	17	0	0	669	525	53	4	0	0	1357	1781	368	58	0	1	0
2863	2009-02-10	Б	3	3	65	72	15	12	27	7	47	9	24	80	74	52	38	30	61	67	77	31	51	170	525	65	902	214	13	1046	163	7	1432	296	28	1	710	126	17	0	998	245	32	1	0	626	474	83	6	1	0	1253	1940	382	84	4	0	0
2862	2009-02-09	Б	1	57	32	45	38	13	40	46	78	75	16	63	52	12	36	20	79	11	23	2	4	121	400	35	749	140	7	685	70	6	1479	257	33	0	511	97	3	0	769	169	25	0	0	821	362	62	6	0	0	1390	1410	277	26	8	0	0
2861	2009-02-08	Б	2	18	77	66	23	4	1	56	25	37	8	10	24	6	74	73	19	33	2	68	48	657	442	45	887	199	17	904	133	7	1382	324	65	1	612	121	10	0	916	205	17	2	0	502	383	56	5	0	0	873	1724	389	89	4	0	0
2860	2009-02-07	А	1	11	66	62	40	65	73	56	12	4	27	49	52	17	57	8	23	55	79	35	3	175	476	39	773	240	7	747	108	4	1506	337	26	1	631	81	4	0	1014	165	24	2	0	664	352	55	6	1	0	1295	1874	396	53	1	0	0
2859	2009-02-06	А	2	79	20	64	62	8	58	27	25	40	3	21	34	32	6	43	35	28	45	63	72	146	483	67	770	197	23	783	99	5	1600	356	50	0	569	97	8	0	861	169	28	0	0	729	345	64	10	0	0	1543	1793	415	49	1	0	0
2858	2009-02-05	Б	2	32	8	67	59	10	43	34	44	14	47	49	80	53	5	64	6	35	12	79	26	245	423	43	767	161	7	729	96	5	1319	322	30	1	484	62	11	0	715	128	25	4	0	791	377	52	7	0	0	1336	1459	327	51	3	0	0
2857	2009-02-04	А	1	62	76	71	77	80	7	20	53	1	27	59	48	44	8	6	36	79	70	49	11	146	487	45	651	197	9	709	102	4	1283	408	42	0	509	64	9	0	778	177	39	0	0	747	352	58	6	0	0	1463	1972	316	47	4	0	0
2856	2009-02-03	А	3	78	34	37	73	30	47	70	67	58	62	6	44	43	52	17	64	18	15	25	33	93	289	26	577	122	14	573	105	4	1144	209	15	0	406	93	8	0	639	107	13	0	0	827	300	39	3	0	0	1696	1265	222	36	4	0	0
2855	2009-02-02	А	3	21	69	76	28	3	38	35	77	6	48	43	75	44	64	78	41	36	67	8	22	124	399	26	880	150	15	680	111	3	1207	234	22	4	518	51	4	0	842	396	12	2	0	758	369	40	16	0	0	1259	1668	424	45	1	1	0
2854	2009-02-01	А	2	43	49	21	34	73	12	72	69	19	54	17	35	13	80	37	65	53	8	11	3	266	397	22	613	118	5	677	107	4	1013	214	16	0	448	80	7	0	710	160	29	1	0	530	304	39	6	0	0	920	1351	325	56	4	0	0
2853	2009-01-31	Б	1	19	10	34	8	25	50	9	61	29	41	2	65	51	13	77	80	66	57	15	56	142	387	27	877	109	6	742	103	5	1309	304	19	2	551	86	5	0	920	190	22	3	0	771	373	42	6	0	0	1337	1591	355	54	4	0	0
2852	2009-01-30	А	4	79	23	27	52	19	47	73	53	69	21	51	78	57	14	9	60	13	1	61	76	254	463	44	849	174	13	856	117	4	1570	342	25	1	539	91	5	4	1076	245	18	0	1	709	408	85	2	0	0	1329	1656	389	38	5	0	0
2851	2009-01-29	А	1	37	58	28	52	62	31	10	14	12	19	49	3	57	6	43	78	73	80	72	50	52	424	14	839	118	6	656	72	6	1475	237	8	0	524	74	2	1	816	147	23	0	0	675	424	61	6	0	0	1303	1484	347	65	2	0	0
2850	2009-01-28	Б	4	5	16	6	75	36	64	68	14	74	55	29	33	10	77	70	72	61	15	44	28	113	393	30	770	177	12	929	99	9	1456	378	41	0	751	151	5	0	937	191	36	0	0	641	412	79	6	0	0	1519	1780	388	50	11	0	0
2849	2009-01-27	Б	3	52	18	65	8	10	15	30	59	53	51	32	4	72	67	41	46	25	19	50	70	220	409	31	897	137	7	624	84	3	1225	260	46	1	607	87	8	0	868	133	15	0	0	665	333	47	5	0	0	1341	1414	272	38	6	0	0
2848	2009-01-26	Б	4	51	1	7	49	13	23	63	66	29	39	42	56	3	8	45	72	54	71	70	61	98	469	49	896	155	6	894	138	7	1542	324	33	1	603	90	4	0	880	187	21	1	0	564	315	65	13	0	0	1028	1615	370	51	3	0	0
2847	2009-01-25	А	2	62	53	7	27	55	45	73	4	34	80	30	37	10	40	21	22	69	46	2	9	133	409	79	678	153	4	821	75	11	1159	238	35	3	561	105	3	0	769	170	14	3	0	455	307	62	9	0	0	879	1320	385	54	3	0	0
2846	2009-01-24	Б	2	45	16	79	53	80	58	66	8	69	17	30	20	14	19	52	46	71	37	25	68	238	518	48	1071	142	22	757	218	3	1411	338	24	2	648	123	6	0	862	164	17	1	0	785	367	58	0	0	0	1533	1690	342	41	4	0	0
2845	2009-01-23	А	1	45	37	42	41	28	5	70	44	55	43	35	29	54	69	12	4	60	19	6	25	122	351	59	895	173	16	928	115	8	1399	328	23	0	593	90	3	0	946	188	23	0	0	666	377	54	3	0	0	1351	1644	345	51	2	2	0
