Розіграш	Дата проведення	Лототрон	Комплект кульок	Кулька номер 1	Кулька номер 2	Кулька номер 3	Кулька номер 4	Кулька номер 5	Кулька номер 6	Кулька номер 7	Кулька номер 8	Кулька номер 9	Кулька номер 10	Кулька номер 11	Кулька номер 12	Кулька номер 13	Кулька номер 14	Кулька номер 15	Кулька номер 16	Кулька номер 17	Кулька номер 18	Кулька номер 19	Кулька номер 20	2х2	2х3	3х3	2х4	3х4	4х4	3х5	4х5	5х5	3х6	4х6	5х6	6х6	4х7	5х7	6х7	7х7	4х8	5х8	6х8	7х8	8х8	0х9	5х9	6х9	7х9	8х9	9х9	0х10	5х10	6х10	7х10	8х10	9х10	10х10
4977	2014-11-25	Б	3	25	13	55	8	18	60	16	71	19	24	70	2	73	62	59	9	29	45	34	6	52	310	41	492	101	4	425	52	1	940	211	33	1	273	43	6	0	392	79	8	0	0	217	167	26	1	0	0	469	546	112	23	1	0	0
4976	2014-11-24	Б	2	54	38	71	74	61	36	49	24	58	10	55	69	25	20	12	15	22	14	64	35	68	189	25	390	79	4	346	49	0	715	157	10	0	296	30	5	0	338	42	6	0	0	236	119	31	1	0	0	575	482	115	16	2	0	0
4975	2014-11-23	А	4	13	54	2	50	48	23	4	19	79	28	38	46	51	31	78	73	64	41	22	18	27	168	11	370	51	2	264	47	0	526	103	8	0	194	26	4	0	208	53	3	2	0	342	81	14	2	0	0	535	525	89	19	0	0	0
4974	2014-11-22	А	1	57	66	55	25	70	73	46	79	54	13	16	72	49	60	45	52	30	8	28	35	48	192	18	398	95	6	337	42	1	713	141	7	0	207	34	2	0	316	55	7	0	0	291	118	10	2	1	0	558	489	88	12	0	0	0
4973	2014-11-21	А	2	4	78	20	47	2	11	70	43	51	74	41	39	13	25	24	56	34	18	62	68	444	334	26	542	105	3	465	53	1	883	181	18	0	262	33	4	1	345	85	13	0	0	341	188	23	2	0	0	546	591	112	24	1	1	0
4972	2014-11-20	Б	2	55	30	63	61	79	44	78	66	19	67	70	3	77	31	5	23	34	4	39	1	47	218	10	417	100	3	461	72	1	825	188	16	0	281	47	1	0	273	64	6	0	0	290	161	25	2	0	0	506	558	105	28	0	0	0
4971	2014-11-19	Б	3	24	55	47	1	73	30	18	46	25	63	69	70	12	50	35	31	61	26	27	56	34	196	13	425	58	11	353	45	3	824	158	11	0	223	31	2	0	292	87	7	1	0	309	111	22	3	0	0	560	530	82	7	0	0	0
4970	2014-11-18	А	2	40	79	70	7	76	41	52	68	26	17	57	60	64	23	43	8	50	74	10	11	39	250	17	893	63	4	347	132	32	797	135	12	0	255	37	21	0	309	72	5	0	0	238	131	21	0	0	0	477	536	100	8	0	0	0
4969	2014-11-17	Б	4	42	1	34	56	58	57	21	12	4	74	5	43	32	47	53	27	18	52	77	8	53	366	19	883	159	12	455	79	0	989	296	26	0	371	53	3	0	380	85	9	0	0	247	145	16	2	0	0	517	654	93	19	3	1	0
4968	2014-11-16	Б	2	61	41	12	46	49	65	18	74	50	38	14	17	3	28	52	31	57	62	45	13	38	195	13	762	46	4	291	67	4	676	145	3	0	232	44	4	0	262	57	5	1	0	262	102	20	1	0	0	430	454	87	11	0	0	0
4967	2014-11-15	Б	2	4	38	66	75	36	64	10	29	69	62	52	8	76	16	12	35	78	59	3	1	90	469	25	549	568	7	560	208	4	1098	325	43	2	442	52	28	0	496	121	12	2	0	226	210	41	4	0	0	410	774	204	40	2	0	0
4966	2014-11-14	Б	2	37	57	41	38	65	16	5	62	63	67	11	9	48	47	78	44	7	49	19	68	221	495	68	614	189	7	963	115	12	1012	351	74	2	430	152	20	0	505	155	27	0	0	323	191	52	13	0	0	528	739	170	21	5	0	0
4965	2014-11-13	А	3	43	71	4	77	30	32	2	55	37	16	9	49	23	73	39	8	15	53	31	72	387	224	26	455	113	6	430	48	3	804	155	19	0	269	43	2	0	340	95	21	0	0	307	175	31	3	0	0	505	525	143	32	2	0	0
4964	2014-11-12	А	1	12	70	50	57	4	77	69	34	9	16	10	18	39	14	36	7	24	11	38	55	133	367	99	498	209	10	556	126	4	1106	348	41	2	403	80	10	0	413	117	28	1	0	353	228	35	3	0	0	444	843	205	38	1	0	0
4963	2014-11-11	Б	2	16	10	65	51	33	66	46	30	45	12	36	80	3	73	63	22	6	47	69	76	123	231	12	440	67	4	333	25	2	897	151	13	0	304	41	2	0	356	67	5	0	0	294	100	18	3	0	0	372	588	102	27	1	0	0
4962	2014-11-10	Б	4	53	17	60	26	21	63	3	70	23	10	38	6	33	28	62	27	25	4	22	13	88	243	67	626	95	21	440	156	7	906	285	64	4	422	78	12	0	409	145	25	3	0	244	180	37	15	0	0	452	730	185	56	7	0	0
4961	2014-11-09	Б	1	20	2	23	27	15	69	66	34	40	18	64	46	75	30	39	32	71	29	6	74	39	142	8	289	55	6	276	30	2	696	116	13	0	198	21	1	0	257	53	11	0	0	324	99	12	0	0	0	431	454	97	8	0	0	0
4960	2014-11-08	Б	4	41	31	42	24	28	13	30	20	18	79	4	43	46	23	63	12	55	38	59	27	36	173	29	329	70	2	261	41	3	631	162	12	0	217	33	1	0	307	64	7	0	0	397	123	13	0	0	0	681	525	125	16	0	0	0
4959	2014-11-07	А	3	16	30	33	27	20	71	23	52	31	8	39	17	74	1	61	70	73	21	57	75	33	263	27	398	72	2	317	43	2	902	131	6	0	251	32	1	1	284	50	6	0	0	433	94	14	2	0	0	576	546	83	10	0	0	0
4958	2014-11-06	Б	4	61	54	71	55	16	44	28	12	18	34	33	17	49	74	10	63	41	52	6	20	51	252	10	413	70	4	332	41	3	713	194	15	0	286	32	4	0	356	80	6	0	0	292	114	20	1	0	0	463	634	87	12	0	0	0
4957	2014-11-05	Б	2	20	29	65	10	58	5	40	66	42	59	41	43	8	80	23	72	31	74	4	37	86	298	25	574	134	8	612	69	1	1004	227	18	1	315	37	3	0	484	159	12	0	0	266	209	32	5	3	0	487	618	140	18	3	0	0
4956	2014-11-04	Б	4	3	15	48	72	78	46	25	44	10	29	62	23	53	24	70	50	26	33	56	61	145	375	33	486	108	7	495	85	5	1091	297	31	0	362	65	2	0	421	95	11	10	0	242	212	31	2	1	0	420	662	146	20	4	0	0
4955	2014-11-03	Б	4	23	47	75	51	58	49	73	79	18	2	67	68	39	42	4	66	36	61	43	13	235	183	10	332	53	2	309	54	1	731	110	10	0	214	15	1	0	231	36	8	0	0	397	116	13	0	0	0	634	498	96	14	1	0	0
4954	2014-11-02	Б	1	51	9	71	78	62	63	66	72	30	7	43	79	8	73	34	23	18	52	22	2	21	196	15	408	67	4	316	65	2	750	173	13	1	270	60	4	0	408	81	7	0	0	190	171	29	2	0	0	370	511	119	11	1	0	0
4953	2014-11-01	А	3	59	74	15	50	6	40	37	42	16	51	9	64	11	47	24	68	31	78	49	65	38	122	5	327	154	2	239	28	0	610	108	12	0	172	24	0	0	302	75	6	0	0	381	114	19	0	0	0	793	425	93	6	1	0	0
4952	2014-10-31	А	4	21	35	51	47	65	55	12	61	77	50	6	42	52	41	17	19	54	66	68	36	27	194	11	457	80	4	326	39	2	861	174	14	2	266	41	3	0	326	45	9	0	0	380	204	25	4	0	0	544	545	112	9	0	0	0
4951	2014-10-30	А	1	61	40	47	38	68	65	7	22	70	2	69	9	64	23	71	73	11	59	36	19	132	287	28	437	108	26	468	54	3	1048	195	20	1	341	54	4	0	379	100	8	0	0	223	206	23	2	0	0	469	817	127	9	1	0	0
4950	2014-10-29	Б	1	25	38	24	22	27	15	35	13	41	21	71	77	72	45	12	17	66	11	43	23	77	232	43	441	99	9	489	113	6	920	245	38	3	291	64	5	0	417	109	14	1	0	468	185	34	3	0	0	624	628	173	31	3	0	0
4949	2014-10-28	Б	4	66	75	28	18	26	10	4	55	36	23	80	54	61	67	74	29	16	72	25	31	162	231	28	480	144	4	477	56	1	1049	246	36	1	316	41	7	0	392	68	9	0	0	259	200	31	0	0	0	393	634	128	28	0	0	0
4948	2014-10-27	Б	1	36	72	8	61	18	49	73	51	58	30	25	40	24	11	63	43	46	14	77	27	92	140	21	411	78	2	309	36	0	717	144	7	0	223	30	3	0	292	65	7	0	0	273	183	12	2	0	0	394	453	88	22	0	0	0
4947	2014-10-26	Б	2	17	68	53	29	43	77	22	11	66	78	21	19	71	12	63	15	24	61	65	1	70	202	19	382	99	2	330	38	2	673	147	16	1	271	31	5	0	339	80	15	0	0	290	156	14	5	0	0	585	464	116	12	0	0	0
4946	2014-10-25	А	2	26	19	55	14	67	66	31	27	61	1	16	68	4	57	71	29	39	11	62	44	88	200	15	488	76	3	373	40	8	813	171	21	1	233	35	3	0	309	80	3	0	0	362	159	26	5	0	0	504	573	114	9	1	0	0
4945	2014-10-24	А	2	58	17	21	69	74	66	13	71	29	68	22	53	56	8	54	39	6	49	72	3	37	211	48	484	77	6	343	42	0	922	189	6	0	332	27	2	0	298	76	2	0	0	357	141	30	2	1	0	480	597	147	13	0	0	0
4944	2014-10-23	А	4	24	2	68	1	32	41	72	45	56	80	13	76	50	69	11	16	4	8	67	31	79	227	10	427	77	2	398	57	1	791	181	18	6	259	53	2	0	300	54	14	1	0	349	181	28	2	0	0	514	529	105	19	0	0	0
4943	2014-10-22	Б	3	59	47	21	11	39	24	3	52	37	60	53	79	30	44	41	74	15	62	38	68	32	251	20	410	67	1	350	45	1	981	162	19	1	250	20	5	0	281	48	7	0	0	345	119	18	0	0	0	724	461	100	11	10	0	0
4942	2014-10-21	А	4	2	50	73	69	1	12	43	31	52	24	5	66	32	72	76	62	8	33	9	71	129	279	18	525	129	6	455	71	3	1112	239	34	1	307	77	5	1	536	114	18	1	0	233	187	27	5	0	0	391	701	140	25	1	1	0
4941	2014-10-20	А	2	27	16	57	41	78	56	80	72	20	59	55	42	66	51	3	44	35	12	63	34	112	318	57	453	125	4	434	82	3	866	237	17	1	283	79	5	1	398	81	7	0	0	273	158	33	6	0	0	483	641	147	23	1	0	0
4940	2014-10-19	А	3	29	68	72	23	35	30	36	78	51	32	53	4	61	43	14	52	13	62	55	65	84	166	16	356	52	3	259	30	2	606	111	12	0	231	18	14	1	279	67	2	1	0	231	105	14	1	0	0	417	451	82	5	0	0	0
4939	2014-10-18	А	1	3	10	47	54	7	22	13	6	70	65	35	69	5	63	66	42	72	4	68	21	79	251	53	378	119	16	374	68	3	922	259	34	1	324	126	9	0	464	126	11	0	0	240	201	38	4	1	0	409	875	213	31	1	0	0
4938	2014-10-17	А	1	14	56	33	53	30	48	72	51	16	62	46	74	40	31	77	75	59	58	52	35	42	151	17	501	53	2	303	31	0	690	181	28	0	246	53	6	0	254	64	20	1	0	462	176	16	5	0	0	746	469	104	8	3	0	0
4937	2014-10-16	А	2	50	37	29	70	39	62	72	64	1	27	48	74	40	73	38	7	54	61	60	24	262	166	14	343	46	5	254	33	0	659	107	17	1	216	38	2	0	277	54	7	0	0	394	93	19	2	0	0	626	432	71	5	1	0	0
4936	2014-10-15	А	2	38	46	16	62	52	6	37	5	45	48	13	73	67	59	63	69	7	65	15	64	82	164	12	508	109	0	365	33	2	883	257	9	1	290	40	3	0	320	61	19	0	0	251	157	30	12	0	0	546	594	95	24	0	0	0
4935	2014-10-14	А	3	6	10	68	18	30	20	40	65	63	79	28	27	43	47	59	8	73	2	75	54	91	359	26	536	94	4	380	51	1	917	154	10	0	325	35	1	0	328	77	10	0	0	287	160	25	2	0	0	469	633	157	22	1	0	0
4934	2014-10-13	Б	3	56	58	64	62	73	5	66	4	65	46	29	39	70	1	6	28	7	25	17	8	326	192	15	417	111	4	465	59	9	801	238	40	1	310	86	2	1	258	67	21	0	0	275	135	49	2	0	0	428	571	165	28	3	0	0
4933	2014-10-12	Б	4	29	40	28	37	31	12	11	25	45	49	36	68	35	18	10	3	63	62	79	13	111	197	35	350	185	10	400	51	1	876	172	17	0	305	50	2	0	341	79	23	4	0	166	132	44	1	0	0	344	713	115	36	1	1	0
4932	2014-10-11	Б	1	8	51	9	64	68	66	4	69	1	38	24	23	5	47	53	29	73	17	22	40	174	302	25	418	69	1	475	97	0	867	209	14	1	298	35	3	0	419	57	14	1	0	308	174	21	5	0	0	457	576	141	22	2	0	0
4931	2014-10-10	Б	2	51	12	24	47	15	6	75	38	48	56	13	20	67	34	18	11	36	42	1	60	47	185	11	370	56	5	383	65	4	808	173	10	0	227	36	5	0	342	58	12	0	0	335	154	23	1	0	0	694	551	147	12	2	0	0
4930	2014-10-09	Б	4	11	13	72	69	73	21	68	55	71	31	49	80	67	29	53	63	22	19	7	17	108	284	15	427	103	0	330	42	0	779	212	27	0	316	57	4	0	332	88	12	0	0	251	156	20	1	0	0	426	535	135	20	2	0	0
4929	2014-10-08	А	2	68	79	76	1	61	32	43	31	74	24	7	18	11	56	65	46	67	48	75	27	39	174	19	464	64	5	376	37	1	821	152	7	0	322	50	3	0	317	74	8	0	0	312	155	21	1	0	0	533	588	125	10	0	0	0
4928	2014-10-07	Б	1	59	20	68	41	50	9	74	77	47	32	21	10	29	79	28	31	19	67	60	8	182	311	13	634	83	8	473	27	5	938	187	22	3	354	59	9	0	278	79	23	1	0	210	184	35	1	0	0	401	651	127	13	1	1	0
4927	2014-10-06	А	2	42	48	33	4	63	56	51	26	5	28	46	15	6	22	58	66	18	30	38	10	124	267	18	509	96	2	376	51	0	842	189	13	2	368	62	2	0	343	86	7	0	0	229	141	22	0	0	0	417	627	160	13	0	0	0
4926	2014-10-05	А	2	32	26	40	14	12	72	19	18	46	17	71	23	1	3	21	34	33	63	38	13	91	346	18	316	71	4	376	66	4	670	161	25	1	324	47	3	0	302	56	25	1	0	195	154	25	4	0	0	412	508	151	15	4	0	0
4925	2014-10-04	Б	1	77	26	50	5	25	69	3	36	38	58	59	65	19	55	33	49	24	80	11	2	115	264	24	522	104	5	415	44	3	809	142	20	1	298	46	6	0	378	93	12	0	0	243	118	35	6	0	0	334	613	109	16	1	0	0
4924	2014-10-03	Б	4	38	24	57	14	61	80	51	36	70	28	4	47	31	19	42	56	52	10	74	12	40	217	6	443	69	2	296	38	2	801	146	11	0	350	45	5	0	286	44	9	0	0	290	101	13	2	0	0	505	489	99	19	0	0	0
4923	2014-10-02	Б	3	59	17	40	44	50	73	41	33	27	9	36	21	47	32	42	69	28	57	65	19	52	157	15	415	102	2	320	45	2	631	144	13	0	231	24	2	0	285	84	6	0	0	301	99	18	2	0	0	572	379	92	5	0	0	0
4922	2014-10-01	Б	3	62	54	37	12	49	56	14	57	63	21	41	9	28	72	79	75	73	80	18	30	53	208	10	438	79	5	542	37	0	707	111	7	0	269	40	5	0	257	46	2	0	0	274	127	20	4	0	0	449	521	125	6	1	0	0
4921	2014-09-30	Б	2	6	54	33	20	1	69	7	60	8	75	53	65	40	10	48	28	49	73	23	76	48	193	33	421	160	23	421	98	2	1021	268	37	0	323	63	2	0	397	80	16	0	0	181	219	23	2	0	0	356	564	129	35	0	0	0
4920	2014-09-29	А	3	23	65	74	78	45	48	50	58	3	62	8	80	32	69	30	79	15	54	29	21	82	310	25	418	92	7	383	34	1	860	358	20	1	264	47	1	0	343	59	5	1	0	199	133	23	1	0	0	403	492	89	14	1	0	0
4919	2014-09-28	А	4	64	35	28	48	47	37	2	42	59	27	23	80	11	51	4	16	50	14	18	56	80	210	13	349	115	3	286	52	1	754	140	14	0	257	48	3	0	299	78	7	1	0	254	116	20	2	0	0	513	620	118	16	0	0	0
4918	2014-09-27	Б	1	63	43	37	13	7	68	15	28	51	72	17	5	29	25	31	26	74	60	79	30	53	200	8	372	67	3	337	31	4	807	164	16	0	270	49	2	1	416	80	12	0	0	218	141	25	0	0	0	393	642	138	7	1	0	0
4917	2014-09-26	Б	4	77	37	47	35	52	12	7	70	1	67	3	19	59	25	16	54	22	45	41	20	52	233	24	446	113	0	429	37	2	1009	266	17	0	359	82	6	0	312	105	6	0	0	221	153	26	2	1	0	422	574	176	16	1	0	0
4916	2014-09-25	Б	4	40	16	10	63	35	50	69	20	59	56	80	52	74	11	47	36	44	38	46	15	45	179	18	512	107	24	346	73	1	726	146	10	0	216	28	3	0	266	62	16	0	0	360	123	15	1	0	0	450	507	92	3	0	0	0
4915	2014-09-24	А	1	30	18	2	54	15	10	48	51	71	5	38	34	27	74	19	73	76	60	50	1	307	190	7	400	64	2	481	38	2	833	115	12	0	264	36	2	1	368	45	1	0	0	276	144	16	0	0	0	581	522	134	20	1	0	0
4914	2014-09-23	Б	4	69	50	45	51	37	30	4	62	3	55	29	72	57	70	61	32	9	27	19	5	71	184	16	417	46	6	394	37	1	838	123	17	0	239	40	1	0	254	62	2	0	0	246	114	16	1	0	0	452	579	99	10	3	0	0
4913	2014-09-22	Б	4	33	57	15	48	47	29	9	79	21	39	54	78	45	20	44	77	59	3	7	18	80	206	19	408	125	5	428	55	6	980	214	27	0	300	49	3	0	309	74	21	0	0	211	214	36	15	0	0	436	725	186	21	0	0	0
4912	2014-09-21	А	4	35	38	24	11	6	61	36	45	43	2	76	5	66	3	27	56	72	33	48	8	63	204	13	420	98	7	297	55	5	829	190	24	3	237	45	1	0	276	98	18	1	0	301	130	26	1	0	0	440	478	106	9	4	0	0
4911	2014-09-20	А	3	73	50	64	69	53	72	16	3	30	43	27	14	31	77	56	37	28	45	61	11	230	140	8	303	57	2	277	32	2	793	148	20	1	206	30	2	0	272	44	1	1	0	395	123	11	1	1	0	628	431	99	14	0	0	0
4910	2014-09-19	А	4	9	67	11	51	10	26	66	23	37	16	6	77	68	14	2	43	45	5	47	62	43	233	37	541	89	2	471	47	0	1002	201	17	0	426	59	7	0	470	100	16	2	0	275	168	16	0	0	0	489	832	155	27	1	1	0
4909	2014-09-18	А	4	67	63	18	61	39	13	12	56	77	74	71	1	20	69	68	11	49	43	76	40	33	165	5	334	59	1	289	42	1	698	206	16	2	221	36	4	0	300	69	11	0	0	376	110	14	1	0	0	636	520	83	16	5	0	0
4908	2014-09-17	А	3	76	73	21	20	4	63	42	6	19	24	18	27	26	48	49	23	43	58	67	45	85	210	17	362	71	13	350	52	2	806	240	40	2	250	53	5	0	340	80	10	0	0	249	128	18	1	0	0	618	553	121	20	3	0	0
4907	2014-09-16	А	4	39	1	55	53	42	31	46	34	14	49	16	66	5	18	56	43	58	37	61	20	146	115	9	394	73	1	309	33	1	702	149	13	2	250	46	1	0	298	70	15	2	0	357	117	11	7	0	0	614	470	100	10	0	0	0
4906	2014-09-15	А	2	23	58	25	51	71	20	45	80	76	15	64	16	72	14	35	37	65	3	21	18	42	223	19	372	86	4	398	49	0	822	154	13	0	242	36	2	0	317	81	7	0	0	260	199	31	1	0	0	494	446	137	17	2	0	0
4905	2014-09-14	Б	2	69	2	19	28	37	15	29	1	25	50	44	42	22	71	78	60	40	18	4	26	53	145	13	368	67	4	340	54	4	836	169	20	0	272	38	2	1	307	73	8	0	0	275	157	9	11	0	0	405	480	91	19	1	0	0
4904	2014-09-13	Б	3	34	15	40	69	65	68	19	27	79	53	72	46	11	22	49	7	6	3	57	23	43	201	22	455	68	6	372	41	2	812	187	18	0	288	58	3	0	344	76	8	1	0	224	155	49	5	0	0	342	519	164	14	1	0	0
4903	2014-09-12	Б	4	8	62	79	39	59	51	71	4	32	77	29	46	70	69	31	37	7	74	76	60	89	255	21	453	97	6	519	37	0	866	162	14	0	258	31	7	0	304	83	10	1	0	304	198	19	1	0	0	644	552	173	13	1	0	0
4902	2014-09-11	Б	4	48	35	16	76	79	64	68	61	14	6	7	30	69	12	36	4	50	24	27	32	59	232	39	524	87	10	381	52	3	887	208	18	0	311	41	2	0	314	52	7	0	0	245	117	14	10	0	0	428	537	91	12	2	0	0
4901	2014-09-10	Б	1	37	52	19	66	55	72	42	15	62	4	29	9	75	13	56	16	10	63	5	43	87	260	23	470	126	11	525	69	2	1074	269	28	1	290	47	9	0	421	90	8	2	0	205	158	21	1	0	0	376	743	129	29	4	1	0
4900	2014-09-09	Б	1	56	21	42	36	15	76	30	63	47	1	60	14	32	67	65	58	53	44	35	4	52	258	29	508	124	6	326	49	2	721	126	6	0	341	60	1	0	255	67	4	0	0	311	152	31	2	0	0	558	443	107	15	1	0	0
4899	2014-09-08	А	2	41	36	37	27	6	60	11	25	2	29	52	22	57	39	51	12	56	28	20	1	72	252	20	492	87	6	532	87	8	910	257	22	0	329	43	5	0	372	88	10	1	0	246	168	23	2	0	0	506	605	193	11	1	0	0
4898	2014-09-07	Б	3	50	9	65	58	72	13	62	51	12	69	24	49	28	80	47	70	39	57	5	67	90	148	12	294	49	5	248	76	4	623	152	12	0	260	29	1	0	212	50	5	0	0	236	104	14	2	0	0	459	482	105	23	3	0	0
4897	2014-09-06	Б	3	55	72	16	13	2	17	53	27	76	59	42	12	78	49	67	29	60	48	75	52	49	205	13	456	60	23	336	40	0	812	146	17	0	271	60	5	0	323	55	11	0	0	311	149	22	1	0	0	468	447	120	8	0	0	0
4896	2014-09-05	Б	3	72	8	41	31	5	66	44	42	78	76	65	52	53	75	22	60	3	56	77	4	61	257	15	424	80	0	388	64	4	872	233	16	1	354	69	3	0	419	91	13	1	0	272	172	32	0	0	0	469	595	130	19	4	0	0
4895	2014-09-04	Б	4	61	34	57	65	64	21	67	23	80	2	73	48	30	39	33	18	13	26	5	41	40	189	38	419	90	1	328	63	2	693	170	21	0	203	34	3	1	334	44	5	0	0	348	143	22	4	1	0	450	427	99	7	1	0	0
4894	2014-09-03	Б	3	34	8	80	45	6	69	58	31	49	24	4	42	32	73	59	26	20	41	7	64	60	312	24	405	129	2	281	29	2	806	142	27	0	241	32	2	0	241	44	2	0	0	317	101	18	0	1	0	426	372	93	9	10	0	0
4893	2014-09-02	А	2	71	63	18	72	39	61	6	79	21	31	59	51	49	67	15	52	20	57	22	42	85	180	24	414	104	19	356	54	1	1033	210	29	0	359	51	3	0	313	96	12	0	0	310	146	15	2	0	0	401	590	87	13	0	0	0
4892	2014-09-01	А	3	19	37	75	31	26	62	9	64	41	23	44	53	60	50	78	56	2	25	61	74	37	210	20	390	48	3	312	50	2	858	160	14	1	231	33	2	0	323	53	1	0	0	289	142	18	1	0	0	431	460	79	11	3	0	0
4891	2014-08-31	Б	4	72	24	4	1	27	40	64	8	62	65	28	68	43	58	30	77	80	79	52	15	236	143	17	308	69	6	360	44	0	712	195	17	2	287	35	16	0	262	67	16	2	0	212	151	46	3	0	0	345	463	111	12	3	0	0
4890	2014-08-30	А	1	50	26	13	78	52	49	39	64	38	66	32	5	9	62	57	40	25	18	42	2	33	145	17	318	60	0	274	38	1	701	108	11	0	205	23	4	0	281	56	5	0	0	323	111	24	1	0	0	495	424	79	10	2	0	0
4889	2014-08-29	А	1	20	76	64	29	13	35	11	24	58	70	2	10	66	33	34	75	80	32	37	12	114	236	34	402	120	3	394	50	1	802	168	21	0	306	39	2	0	234	56	8	1	0	371	152	21	0	0	0	401	602	100	10	1	0	0
4888	2014-08-28	Б	2	10	12	39	61	5	45	71	78	14	16	22	28	75	24	49	13	79	19	62	33	29	206	18	303	98	2	344	48	1	818	140	26	0	235	39	3	0	300	77	6	0	0	261	130	45	6	0	0	356	411	120	13	1	0	0
4887	2014-08-27	Б	2	69	79	57	8	21	25	58	15	39	80	48	20	12	72	38	76	10	45	47	56	70	235	14	412	57	3	316	49	3	712	200	11	0	269	40	0	0	266	49	1	1	0	308	145	24	1	0	0	447	496	68	15	1	0	0
4886	2014-08-26	А	4	18	41	17	62	80	79	54	65	76	29	34	58	68	42	4	64	2	14	67	71	176	183	27	388	77	6	276	36	0	701	185	24	0	268	45	13	0	347	71	4	0	0	307	151	15	12	0	0	466	455	100	18	1	0	0
4885	2014-08-25	Б	2	32	61	25	22	70	2	35	45	40	14	19	52	24	6	77	5	56	36	26	58	40	132	18	302	60	5	305	67	4	624	159	12	0	207	23	3	1	268	95	6	0	0	268	135	25	3	0	0	448	482	112	9	1	0	0
4884	2014-08-24	Б	2	4	56	52	65	39	80	1	70	68	64	17	72	13	62	27	50	44	41	29	66	57	139	7	275	58	2	262	55	4	664	167	31	0	181	30	1	0	272	58	7	1	0	260	117	18	1	0	0	363	332	93	17	0	0	0
4883	2014-08-23	Б	4	26	58	38	54	69	61	14	72	52	42	65	70	35	79	30	1	50	3	80	39	60	219	13	327	75	4	265	30	0	802	149	12	1	208	27	1	0	277	55	4	0	0	327	97	45	1	0	0	503	426	96	8	0	0	0
4882	2014-08-22	Б	4	22	14	66	56	78	79	23	35	62	74	49	61	25	77	40	52	64	12	27	21	36	199	16	351	85	12	387	51	1	888	190	17	0	282	40	1	1	345	55	1	1	0	360	177	27	0	0	0	582	453	92	14	3	0	0
4881	2014-08-21	А	2	60	74	68	54	73	38	34	36	78	77	79	64	2	14	19	24	71	8	27	10	366	158	9	427	72	0	313	55	4	738	218	15	0	248	46	9	0	307	95	15	0	0	302	130	21	0	0	0	436	401	117	14	1	0	0
4880	2014-08-20	А	4	78	6	55	77	9	65	29	34	40	71	45	2	72	1	49	30	50	38	73	25	138	184	18	322	73	5	348	32	0	786	153	17	0	246	29	3	0	315	102	14	1	0	324	122	14	1	0	0	481	533	81	9	0	0	0
4879	2014-08-19	Б	1	64	60	62	75	19	50	38	26	73	23	30	2	5	33	35	15	40	72	46	47	85	220	29	545	81	11	481	56	0	773	160	11	1	227	36	5	0	304	60	7	0	0	319	134	19	2	0	0	546	433	100	9	1	0	0
4878	2014-08-18	Б	4	69	65	17	20	64	8	57	29	32	25	5	52	62	60	78	12	70	6	68	73	72	349	22	458	98	5	443	91	4	858	194	20	1	227	28	1	0	325	100	8	0	0	301	102	35	0	0	0	491	513	122	17	10	0	0
4877	2014-08-17	Б	4	57	45	70	77	63	16	30	60	41	64	47	8	55	49	66	73	13	54	37	27	44	127	8	333	57	2	264	40	4	659	132	13	1	193	23	2	0	260	52	3	1	0	303	116	20	8	0	0	448	433	84	14	0	0	0
4876	2014-08-16	А	1	77	21	67	79	80	22	13	15	75	72	49	63	69	32	71	14	7	18	68	74	49	197	19	340	88	2	414	74	5	737	219	54	9	234	40	2	0	277	53	4	0	0	343	138	26	8	1	0	512	564	110	23	1	0	0
4875	2014-08-15	А	2	27	48	30	69	6	9	62	59	4	45	65	67	80	25	7	31	72	42	56	50	268	396	28	465	106	9	428	52	3	887	161	17	0	313	46	2	0	344	50	10	0	0	312	143	33	0	0	0	465	495	99	5	3	0	0
4874	2014-08-14	А	4	7	22	50	64	31	2	21	55	75	13	15	29	46	24	6	67	68	80	41	39	58	218	13	412	59	4	352	29	3	970	148	13	2	339	40	5	0	340	81	7	1	0	256	124	31	0	1	0	356	523	98	8	2	0	0
4873	2014-08-13	А	2	53	73	68	7	12	57	59	5	46	25	50	28	74	60	41	13	6	62	65	14	73	239	33	345	80	2	360	34	2	928	214	34	0	277	39	2	0	423	70	9	0	0	264	116	20	4	0	0	495	521	96	4	0	0	0
4872	2014-08-12	А	3	3	43	80	8	17	20	55	51	72	58	62	7	33	74	78	59	18	66	2	19	117	229	33	490	103	9	451	48	3	938	237	14	0	361	67	1	0	408	108	22	0	0	225	199	25	6	0	0	370	573	118	16	0	0	0
4871	2014-08-11	А	4	5	13	47	78	30	8	14	39	22	60	52	66	48	31	10	63	27	44	46	67	46	210	30	418	52	10	391	36	4	925	192	20	1	288	47	2	1	337	94	4	0	0	246	136	24	2	0	0	399	622	143	14	1	0	0
4870	2014-08-10	А	1	41	11	25	24	62	6	5	53	9	28	75	73	3	1	10	39	56	40	70	59	94	269	38	473	106	4	474	107	5	880	205	24	3	305	40	11	0	375	95	6	0	0	234	178	32	0	0	0	325	572	123	23	1	0	0
4869	2014-08-09	А	4	17	64	56	72	62	77	9	35	41	32	3	55	11	53	52	19	49	44	34	43	33	216	10	405	80	2	343	42	6	842	214	17	2	269	43	3	0	275	71	17	1	0	305	132	41	3	0	0	432	522	150	8	0	0	0
