Розіграш	Дата проведення	Лототрон	Комплект кульок	Кулька номер 1	Кулька номер 2	Кулька номер 3	Кулька номер 4	Кулька номер 5	Кулька номер 6	Кулька номер 7	Кулька номер 8	Кулька номер 9	Кулька номер 10	Кулька номер 11	Кулька номер 12	Кулька номер 13	Кулька номер 14	Кулька номер 15	Кулька номер 16	Кулька номер 17	Кулька номер 18	Кулька номер 19	Кулька номер 20	2х2	2х3	3х3	2х4	3х4	4х4	3х5	4х5	5х5	3х6	4х6	5х6	6х6	4х7	5х7	6х7	7х7	4х8	5х8	6х8	7х8	8х8	0х9	5х9	6х9	7х9	8х9	9х9	0х10	5х10	6х10	7х10	8х10	9х10	10х10
3347	2010-06-09	А	4	51	13	27	18	3	10	79	43	69	57	36	21	52	1	61	73	50	70	12	40	250	553	18	809	172	2	528	76	0	1094	240	14	2	473	75	5	0	530	123	15	1	0	601	267	73	6	0	0	1095	1289	222	27	12	0	0
3346	2010-06-08	Б	1	57	40	2	18	47	54	55	70	56	46	12	44	37	34	38	10	26	27	68	17	78	331	23	612	123	25	800	57	4	1066	217	32	1	396	77	1	0	590	149	25	1	0	556	232	33	4	0	0	1080	975	196	16	0	0	0
3345	2010-06-07	Б	2	44	27	46	30	56	7	20	15	11	54	42	16	57	52	3	72	22	35	18	36	270	452	108	946	222	7	1377	111	6	1401	342	23	0	539	87	13	0	728	194	16	0	0	453	373	60	15	0	0	809	1299	253	33	1	0	0
3344	2010-06-06	Б	2	67	74	76	12	59	1	58	16	2	35	57	22	27	65	29	66	75	23	51	71	102	343	32	697	100	6	583	68	1	1205	301	30	0	478	62	2	0	596	161	25	0	0	396	273	56	6	1	0	744	955	226	27	5	0	0
3343	2010-06-05	Б	3	34	53	4	71	47	45	63	62	58	3	5	18	31	66	38	73	80	10	50	11	108	422	12	908	233	4	716	82	1	1225	249	25	0	533	96	4	0	667	114	6	2	0	486	245	57	13	0	0	890	1100	331	38	2	0	0
3342	2010-06-04	Б	1	67	40	78	17	71	10	27	41	11	70	61	14	8	28	54	13	15	6	23	47	182	375	24	837	144	5	814	136	5	1360	365	42	1	540	94	8	0	703	143	13	4	0	407	231	61	5	1	0	963	1188	237	17	3	0	0
3341	2010-06-03	Б	2	44	74	71	68	34	23	26	76	19	43	64	36	14	70	60	11	56	8	20	24	146	294	148	724	123	8	795	96	2	1400	256	21	1	511	66	3	0	615	138	11	1	0	517	224	42	3	0	0	887	1078	227	29	0	0	0
3340	2010-06-02	А	1	71	45	34	53	18	2	36	80	25	9	27	63	51	14	13	16	19	79	37	58	121	270	29	771	149	19	671	94	21	1195	374	24	1	517	88	4	0	750	176	36	0	0	512	327	47	11	0	0	940	1388	360	48	16	0	0
3339	2010-06-01	Б	3	12	40	78	63	4	49	48	16	18	34	50	45	32	3	80	59	35	10	52	33	114	279	13	673	155	16	604	84	0	1265	232	19	0	440	48	4	0	643	143	16	4	0	442	247	28	2	0	0	1047	1185	264	28	2	0	0
3338	2010-05-31	А	2	43	24	65	19	44	29	17	12	15	48	73	11	52	77	10	21	60	72	66	7	494	285	20	724	130	9	826	103	2	1144	268	27	2	529	82	6	0	695	175	16	5	0	411	317	59	4	0	0	706	1356	342	77	2	0	0
3337	2010-05-30	Б	1	53	29	73	22	59	55	50	25	15	46	38	70	51	28	3	1	74	43	45	54	122	218	16	492	73	2	637	65	1	841	209	26	0	265	52	6	0	479	114	15	0	0	473	264	22	3	0	0	854	823	268	31	1	0	0
3336	2010-05-29	А	1	13	51	60	80	35	73	43	27	30	54	69	70	32	63	19	68	75	16	71	39	174	283	29	567	126	10	902	78	3	973	202	15	0	394	54	4	0	587	132	7	3	0	679	321	65	5	0	0	1243	1044	146	20	5	0	0
3335	2010-05-28	Б	4	8	37	19	47	48	41	51	23	44	77	10	70	31	2	17	62	75	32	72	40	181	178	19	722	116	9	516	55	1	1162	269	14	1	394	62	4	0	549	175	13	0	0	568	239	49	4	0	0	1079	946	262	19	2	0	0
3334	2010-05-27	Б	3	2	78	35	30	5	12	22	32	23	15	74	51	63	36	46	48	71	73	1	9	57	237	15	679	110	8	794	131	2	1389	229	17	2	438	55	2	0	757	123	20	3	0	471	232	41	5	0	0	897	1269	262	35	2	0	0
3333	2010-05-26	Б	2	48	24	2	32	79	36	34	12	10	76	71	17	41	4	28	33	29	49	72	56	32	354	14	650	105	5	608	68	1	1182	257	18	1	335	68	1	0	665	116	20	1	0	526	263	36	2	0	0	1044	1088	215	53	0	0	0
3332	2010-05-25	Б	3	48	49	16	35	76	31	62	70	50	57	65	8	15	6	68	26	4	1	74	60	148	317	23	659	172	4	823	64	3	1365	223	16	0	439	46	2	0	657	139	7	0	0	510	238	52	4	0	0	1131	853	168	18	0	0	0
3331	2010-05-24	Б	1	67	30	62	26	19	69	60	33	11	58	34	47	36	35	72	52	55	38	14	15	60	172	14	458	70	1	670	37	1	841	172	14	2	300	73	1	0	447	85	6	0	0	474	489	27	3	0	0	924	740	160	19	0	0	0
3330	2010-05-23	А	1	56	62	19	25	76	21	2	37	60	33	12	9	49	63	35	14	22	42	48	11	87	232	14	596	77	3	834	133	2	980	274	26	1	330	67	5	0	652	140	17	0	0	333	267	36	7	0	0	605	1008	216	29	2	0	0
3329	2010-05-22	А	2	48	28	52	49	23	26	46	41	44	68	27	33	71	58	63	59	9	10	14	55	205	547	96	777	229	33	999	173	13	1265	419	82	5	577	100	9	1	758	184	18	6	0	600	371	68	6	0	0	967	1344	326	63	1	0	0
3328	2010-05-21	А	4	33	49	61	48	29	34	45	66	2	54	79	74	9	80	41	65	77	47	38	58	162	261	18	912	232	19	817	105	8	1349	326	67	0	579	117	8	0	734	227	29	1	0	641	368	83	5	1	0	1255	1151	318	45	7	0	0
3327	2010-05-20	Б	2	17	74	71	13	22	11	57	37	69	29	68	5	36	30	1	42	28	48	39	80	106	234	27	897	136	18	662	77	7	1272	252	33	0	407	82	10	0	690	129	11	0	0	536	326	39	2	1	0	1005	1206	207	29	4	0	0
3326	2010-05-19	А	4	18	23	64	70	24	34	53	16	1	22	57	37	13	30	20	60	4	36	12	68	90	318	35	779	142	6	646	127	1	1336	262	24	0	445	60	13	0	727	143	20	0	0	519	273	49	1	0	0	1021	1175	217	31	1	0	0
3325	2010-05-18	Б	4	64	40	45	69	46	18	68	42	76	32	30	75	41	33	1	16	77	44	19	62	95	273	23	717	105	6	549	40	1	1043	183	15	0	369	38	3	0	630	82	9	0	0	625	209	33	1	0	0	1070	1052	205	27	4	0	0
3324	2010-05-17	А	4	55	52	32	29	25	9	46	41	19	6	69	66	15	1	26	48	38	58	45	67	88	222	20	564	94	24	730	67	1	1123	360	22	0	346	70	1	0	754	101	20	10	0	619	245	55	3	1	0	1026	1200	224	20	3	0	0
3323	2010-05-16	А	1	73	26	18	62	36	34	9	21	77	64	13	51	60	57	28	7	68	6	42	39	92	251	21	510	74	5	373	69	2	887	156	12	0	357	80	1	0	421	84	14	0	0	421	185	30	2	0	0	801	962	217	29	2	0	0
3322	2010-05-15	Б	3	4	19	7	75	48	12	25	52	72	69	31	8	16	3	35	37	54	18	2	6	155	293	47	646	202	20	938	354	11	1436	587	51	0	613	113	21	0	917	210	42	0	1	509	490	169	12	0	0	870	1640	540	175	11	0	0
3321	2010-05-14	Б	3	68	67	34	73	78	59	62	21	18	40	32	55	15	76	20	23	37	50	51	26	65	238	19	852	132	9	449	68	16	906	205	16	1	374	45	1	0	548	132	6	4	0	715	303	57	1	0	0	1223	922	175	36	4	0	0
3320	2010-05-13	Б	2	56	80	72	43	31	6	5	24	36	68	60	3	57	64	51	10	35	78	23	44	117	312	30	844	113	8	720	67	1	1182	302	13	1	432	71	8	0	643	152	13	0	0	649	295	57	2	0	0	958	1154	264	36	3	0	0
3319	2010-05-12	А	1	17	29	25	73	62	19	55	42	23	58	68	24	69	64	5	76	50	1	11	72	161	310	45	702	130	8	609	71	3	1483	333	20	1	432	70	17	0	812	201	12	2	0	506	300	132	4	0	0	893	1273	204	35	4	0	0
3318	2010-05-11	А	2	12	54	16	48	47	52	51	7	67	18	58	30	37	15	55	39	5	35	72	61	100	212	15	736	95	6	634	87	1	1152	236	25	1	492	71	8	0	787	117	22	1	0	479	276	55	4	1	0	1034	1180	234	26	1	0	0
3317	2010-05-10	А	4	65	35	25	76	30	5	9	8	6	32	78	66	2	22	69	24	51	10	71	48	144	242	12	729	104	16	1004	437	8	1300	513	134	1	369	72	4	0	552	122	24	0	0	295	238	46	1	0	0	652	1011	283	44	3	0	0
3316	2010-05-09	Б	2	77	64	30	24	63	22	18	1	78	29	42	20	76	14	26	50	6	3	41	54	31	136	16	401	70	7	349	43	2	1143	245	5	0	295	51	0	0	404	78	9	0	0	437	183	21	2	0	0	730	879	185	14	0	0	0
3315	2010-05-08	Б	2	29	69	55	63	21	53	78	42	39	60	15	35	32	61	14	79	64	73	56	1	118	268	23	584	80	6	550	53	2	1002	211	24	3	458	53	4	0	703	163	10	3	0	540	292	38	2	0	0	1048	1097	213	37	1	0	0
3314	2010-05-07	А	4	56	57	49	72	58	38	75	35	5	44	36	47	20	41	6	40	22	24	28	32	147	303	37	666	148	11	747	81	6	1538	250	23	1	487	68	9	1	707	137	33	0	0	542	311	46	13	0	0	1248	1124	306	45	2	0	0
3313	2010-05-06	Б	2	77	36	57	19	34	9	70	74	42	46	78	25	67	72	7	16	40	23	18	63	204	267	20	728	107	10	550	78	10	1093	166	21	0	403	45	2	0	588	134	23	0	0	476	249	53	13	0	0	1290	1139	249	16	2	0	0
3312	2010-05-05	Б	1	70	25	37	3	53	77	11	8	63	30	66	14	34	39	28	58	78	2	19	68	72	323	26	530	109	3	608	83	4	972	168	11	0	396	58	4	0	573	118	18	0	0	641	283	41	6	0	0	1087	1107	531	33	1	1	0
3311	2010-05-04	А	1	78	25	79	36	64	4	60	75	74	58	77	51	6	13	71	76	57	66	49	30	52	272	22	561	108	13	889	127	13	892	197	39	1	384	73	18	1	436	101	31	1	0	557	275	47	5	0	0	1274	821	262	51	2	0	0
3310	2010-05-03	А	1	60	19	47	61	8	1	2	44	45	14	20	55	56	67	39	31	80	68	36	76	120	130	14	385	52	3	323	42	0	766	112	14	0	224	43	1	0	374	64	6	0	1	499	186	18	2	0	0	889	747	142	33	3	0	0
3309	2010-05-02	Б	2	63	67	75	25	49	62	31	71	80	61	37	2	53	30	17	7	64	77	46	38	202	215	9	510	54	1	431	39	1	829	183	10	0	305	44	2	0	421	98	7	0	0	356	290	40	20	0	0	845	943	147	11	2	0	0
3308	2010-05-01	А	4	64	24	60	50	75	71	77	42	74	56	29	15	44	11	10	1	57	8	3	19	89	246	12	503	99	10	1417	325	1	773	130	7	0	300	52	1	0	499	69	20	1	0	371	196	23	2	0	0	721	891	165	16	0	0	0
3307	2010-04-30	А	4	39	7	55	24	69	35	1	52	37	53	3	70	18	67	57	59	29	25	48	66	105	297	17	605	113	11	538	81	0	1057	192	17	2	441	83	9	0	530	137	26	1	0	553	303	37	2	1	0	1141	1191	281	22	2	0	0
3306	2010-04-29	А	4	30	3	75	17	74	16	57	10	33	67	54	79	9	64	25	20	14	18	76	71	116	306	29	716	146	9	723	99	2	1107	271	23	2	533	74	3	0	767	136	17	1	0	573	321	43	0	0	0	1081	1160	266	31	1	0	0
3305	2010-04-28	Б	2	43	47	65	33	69	25	8	78	38	41	30	13	9	23	35	46	59	58	71	24	106	319	62	684	169	25	794	100	18	1171	306	53	1	507	91	5	0	788	128	50	2	0	521	311	60	7	0	0	1192	1274	355	51	2	0	0
3304	2010-04-27	А	2	35	7	33	54	48	14	19	55	16	3	9	52	29	71	78	45	73	17	25	28	84	423	40	714	116	10	533	68	3	1104	216	22	1	459	93	8	0	677	186	14	1	0	608	366	65	4	0	0	923	1152	305	41	3	0	0
3303	2010-04-26	А	3	58	16	27	39	76	62	74	41	15	56	44	12	17	48	14	1	51	42	24	20	381	224	58	701	113	4	476	68	2	1006	222	28	1	404	66	1	0	645	137	9	5	0	595	222	45	3	0	0	1129	1089	217	15	4	0	0
3302	2010-04-25	Б	2	52	11	15	33	59	25	19	26	24	45	41	48	47	44	27	73	2	37	16	3	94	389	18	504	122	7	777	82	10	1040	217	24	1	404	61	12	0	714	146	31	1	0	417	283	51	7	0	0	764	1057	237	46	2	0	0
3301	2010-04-24	Б	1	72	42	61	76	5	68	51	4	80	39	48	10	50	29	34	65	52	28	15	24	141	293	47	925	173	13	1555	225	6	1216	345	37	9	515	86	8	0	816	185	16	2	0	564	326	63	6	0	0	1014	1208	270	51	1	0	0
3300	2010-04-23	Б	1	5	70	22	42	33	20	51	66	54	63	3	62	52	11	55	21	68	56	73	43	172	314	39	847	140	7	1166	297	5	1311	274	27	4	496	107	7	1	814	123	30	2	0	601	346	43	9	0	0	1225	1551	304	46	3	0	0
3299	2010-04-22	Б	4	7	42	21	80	62	40	8	22	13	2	47	58	65	54	48	76	55	6	77	27	147	453	38	775	240	4	869	138	35	1285	357	20	1	524	82	8	1	850	135	12	0	0	415	333	55	10	0	0	804	1361	308	45	2	0	0
3298	2010-04-21	А	2	27	25	77	51	26	5	31	17	73	42	3	48	64	61	53	34	2	12	68	19	95	316	21	653	152	16	600	73	13	1179	210	16	1	499	99	4	0	725	138	18	1	0	592	313	49	10	0	0	987	1348	262	26	3	0	0
3297	2010-04-20	А	4	68	72	29	42	40	20	18	2	31	59	73	8	1	57	55	62	27	5	17	19	412	344	22	794	122	7	812	111	10	1274	285	34	4	516	96	9	0	825	159	21	0	0	523	334	55	4	0	0	976	1221	365	84	5	0	0
3296	2010-04-19	Б	3	52	76	32	56	79	61	25	66	34	30	67	10	22	9	4	78	71	72	62	48	220	442	18	885	113	6	719	75	3	1194	262	22	0	478	76	14	0	697	132	24	0	0	607	293	44	7	0	0	1014	1237	219	15	6	0	0
3295	2010-04-18	Б	4	78	38	60	21	29	16	14	71	56	79	8	40	45	32	74	68	49	42	64	44	41	192	17	510	80	5	451	39	1	959	167	23	0	291	55	13	0	516	90	9	0	0	576	196	43	3	0	0	1400	777	152	32	0	0	0
3294	2010-04-17	А	4	50	8	41	57	39	58	38	65	22	60	70	27	53	61	55	5	80	36	37	11	112	285	46	612	139	6	646	101	5	1155	259	34	1	424	106	15	0	700	140	15	0	0	710	310	48	8	0	0	1362	1037	231	31	0	0	0
3293	2010-04-16	Б	1	29	6	36	64	17	31	21	54	49	5	33	73	68	67	52	10	45	35	30	70	86	508	37	747	129	6	705	77	5	1245	262	20	3	473	68	8	0	805	142	12	0	0	539	292	48	3	0	0	1536	1215	246	30	1	0	0
3292	2010-04-15	Б	3	71	69	79	33	51	54	77	60	7	25	36	63	12	76	26	48	16	28	4	75	105	404	126	763	142	8	754	110	2	1141	239	26	0	494	74	3	0	575	118	15	2	0	546	280	48	8	0	0	945	1187	203	35	10	0	0
3291	2010-04-14	Б	1	65	74	28	7	10	49	8	56	50	39	59	16	21	67	4	76	51	31	72	34	127	457	33	731	128	4	769	81	3	1012	196	15	0	397	65	11	0	589	153	16	2	0	591	244	36	1	0	0	1042	1055	168	26	2	0	0
3290	2010-04-13	А	1	4	2	54	24	80	19	5	7	3	35	48	11	46	10	57	42	70	68	37	67	108	598	47	770	176	21	830	257	9	1363	373	53	1	576	116	18	1	644	161	22	1	0	518	321	61	23	0	0	806	1454	339	48	6	0	0
3289	2010-04-12	Б	3	33	58	1	27	38	37	39	43	51	24	67	6	36	18	64	50	8	42	5	34	99	333	10	662	138	11	841	79	3	1033	206	37	1	407	56	7	0	511	120	12	0	0	707	303	64	8	0	0	1275	1137	243	23	2	0	0
3288	2010-04-11	Б	2	36	47	62	72	61	76	42	18	10	54	45	77	37	73	19	30	3	28	5	44	74	315	30	608	151	6	929	63	1	938	218	21	2	364	75	6	0	540	101	7	0	0	371	289	44	5	1	0	627	834	183	21	3	0	0
3287	2010-04-10	Б	1	33	5	65	43	36	55	57	72	35	42	59	38	54	23	78	66	11	14	4	29	106	372	21	658	112	7	627	82	6	1178	192	32	2	421	81	10	0	693	143	10	1	0	583	285	56	8	0	0	913	1117	309	39	4	0	1
3286	2010-04-09	Б	3	21	71	1	26	23	68	40	50	49	58	28	34	41	59	66	33	11	2	65	22	252	333	25	1546	124	18	630	84	6	1137	250	28	0	455	61	4	0	622	131	18	1	0	751	303	36	3	0	0	1262	1089	242	23	12	0	0
3285	2010-04-08	Б	4	34	49	19	26	2	38	24	4	53	46	30	65	25	23	48	57	28	5	54	14	135	277	12	610	107	14	715	82	3	1141	261	26	2	443	86	2	0	696	134	14	0	0	578	303	64	2	0	0	1246	1228	279	36	0	0	0
3284	2010-04-07	А	3	65	34	46	10	63	64	18	70	48	45	19	21	13	74	20	14	36	55	12	51	171	299	134	772	128	13	757	93	5	1314	259	16	0	466	70	15	0	710	157	38	0	0	541	390	69	7	0	0	827	1136	436	45	7	0	0
3283	2010-04-06	А	4	56	66	37	41	75	46	1	58	69	51	52	67	13	40	6	25	15	61	28	62	92	312	13	752	89	2	436	59	2	974	144	22	0	290	40	6	1	442	107	7	0	0	520	178	37	12	0	0	939	893	138	19	1	0	0
3282	2010-04-05	А	2	24	10	41	51	53	35	73	21	58	50	30	8	80	4	69	61	47	2	54	6	303	187	22	768	112	6	487	76	4	967	266	14	1	287	51	5	0	448	118	12	0	0	351	167	21	1	0	0	752	791	168	13	1	0	0
3281	2010-04-04	Б	1	9	80	66	74	47	41	79	4	35	1	32	53	54	65	75	26	68	46	62	60	44	94	7	263	48	4	213	22	1	545	104	8	0	213	23	3	0	240	52	10	0	0	407	124	14	0	0	0	792	645	135	26	1	0	0
3280	2010-04-03	Б	3	78	77	70	6	60	41	50	79	37	19	65	52	73	54	64	22	47	3	80	72	536	383	30	746	139	13	496	96	6	1144	239	31	0	423	74	5	0	626	152	24	0	0	612	276	50	5	0	0	1344	1083	295	16	3	0	0
3279	2010-04-02	Б	1	54	17	73	64	77	20	61	71	65	74	80	46	57	16	11	12	2	7	75	19	696	334	27	774	145	12	641	98	1	1350	296	50	0	683	105	15	0	755	220	20	0	0	615	407	111	3	1	0	1106	1249	270	62	3	0	0
3278	2010-04-01	Б	1	11	35	77	75	56	39	45	2	49	59	41	20	78	48	65	18	33	28	74	79	345	405	41	683	96	5	609	86	1	1040	216	23	1	364	60	3	0	566	109	15	1	0	598	262	36	4	1	0	1159	969	179	45	1	0	0
3277	2010-03-31	А	2	45	6	58	40	26	34	69	68	62	80	65	51	55	32	54	33	50	57	1	35	119	390	12	684	100	5	544	60	5	929	204	14	4	420	60	0	0	497	91	4	0	0	733	220	49	3	0	0	1405	936	211	19	14	0	0
3276	2010-03-30	А	3	8	18	45	57	15	74	56	42	7	62	52	50	32	11	29	22	47	19	26	25	577	305	19	608	129	7	644	91	4	1206	277	25	1	492	82	5	0	608	118	23	1	0	519	310	52	5	1	0	998	1098	236	46	0	0	0
3275	2010-03-29	Б	1	20	29	64	43	2	41	58	4	42	72	36	15	26	69	33	21	25	80	5	11	1662	384	34	728	173	6	727	74	3	1365	239	29	0	550	75	6	0	699	165	15	2	0	472	310	57	6	0	0	1019	1214	242	45	3	0	0
3274	2010-03-28	А	2	70	71	78	30	36	63	16	67	42	32	80	31	41	2	59	65	54	50	6	55	79	522	23	566	66	3	423	58	0	808	159	20	0	274	39	0	0	496	89	8	0	0	525	153	44	4	0	0	1155	699	129	14	0	0	0
3273	2010-03-27	Б	4	34	58	44	67	23	64	74	59	13	35	41	8	9	33	75	47	66	4	53	45	132	342	32	655	138	21	476	65	10	963	183	15	0	394	48	6	1	623	125	14	2	0	703	251	39	7	0	0	1130	1197	289	35	0	0	0
3272	2010-03-26	Б	2	41	48	4	29	7	35	44	59	27	64	16	34	10	63	26	33	6	30	70	74	117	336	21	717	124	9	650	91	2	1176	252	25	0	469	45	2	0	668	186	9	4	0	765	309	45	1	0	0	1204	1254	272	57	0	0	0
3271	2010-03-25	А	1	16	15	10	22	19	9	34	24	63	53	58	43	17	29	32	4	39	41	64	13	745	477	29	1001	193	11	637	123	5	1270	344	48	0	586	97	4	0	741	202	26	2	0	479	334	65	4	0	0	1119	1504	322	62	6	0	0
3270	2010-03-24	А	4	14	44	31	56	67	6	16	66	75	28	39	4	13	54	51	59	42	72	36	50	376	396	23	1055	179	14	792	128	3	1494	345	28	0	519	81	8	0	690	170	19	1	0	521	440	61	2	0	0	1090	1366	358	32	0	0	0
3269	2010-03-23	Б	1	41	75	53	5	60	43	25	80	14	64	17	38	11	22	79	66	77	71	9	30	46	255	32	632	119	6	572	126	3	1133	225	23	2	355	51	6	0	525	122	11	1	0	766	243	43	5	0	0	1243	1174	230	49	2	0	0
3268	2010-03-22	А	2	29	28	43	79	66	61	8	12	27	57	75	38	39	55	63	50	49	71	37	33	147	226	11	800	151	1	430	40	4	1064	201	18	1	375	52	7	0	549	126	18	0	0	604	189	31	5	0	0	1840	965	192	36	0	0	0
3267	2010-03-21	А	2	66	49	70	80	14	65	59	36	35	45	24	71	26	32	22	46	56	63	5	79	218	179	14	723	286	28	481	91	1	888	170	20	3	267	39	0	0	446	170	22	3	0	620	174	37	1	1	0	944	876	123	69	0	0	0
3266	2010-03-20	А	4	65	7	74	64	29	40	1	63	13	52	53	35	59	33	32	69	8	10	77	48	498	442	33	1048	184	4	833	104	3	1616	322	23	1	596	80	6	1	789	142	22	1	0	556	261	57	8	1	0	878	1446	284	45	3	0	0
3265	2010-03-19	Б	3	9	6	15	50	4	2	5	19	53	52	22	65	75	8	25	42	10	34	66	77	321	513	72	980	225	21	1069	190	29	1745	468	165	5	693	162	15	0	1120	232	47	4	0	593	461	100	12	0	0	838	1926	464	195	9	0	0
3264	2010-03-18	Б	3	56	71	39	31	49	25	41	38	64	50	43	1	47	30	42	27	46	32	7	24	126	361	27	841	160	11	876	175	5	1453	367	54	2	587	100	4	0	780	136	25	1	0	793	309	89	5	1	0	1316	1129	288	36	0	0	0
3263	2010-03-17	Б	4	61	48	2	80	35	12	7	29	18	5	9	42	51	14	10	47	54	71	11	66	1541	528	43	836	191	19	769	133	8	1439	403	46	1	612	121	5	0	804	213	27	1	0	528	336	68	0	1	0	953	1569	308	43	4	0	0
3262	2010-03-16	А	4	63	58	74	76	70	54	34	50	75	31	11	10	49	45	78	5	7	3	47	28	722	359	33	1116	156	2	690	80	6	1402	253	24	5	449	71	2	0	703	155	32	2	0	807	280	50	3	0	0	1303	1403	265	35	4	0	0
3261	2010-03-15	А	4	19	79	16	31	65	10	61	38	2	9	48	36	74	28	63	66	51	5	43	71	253	425	50	1166	214	11	691	105	18	1394	367	28	3	625	90	1	0	797	178	20	1	0	491	434	54	1	0	0	981	1363	199	33	4	0	0
3260	2010-03-14	Б	3	7	2	62	8	12	32	23	52	15	42	66	65	48	13	37	6	17	74	55	3	133	755	54	811	184	13	745	166	1	1209	385	57	5	526	127	10	3	750	179	46	2	0	371	318	62	9	0	0	711	1272	318	55	4	0	0
3259	2010-03-13	Б	4	54	30	19	53	21	20	29	74	27	13	43	75	52	69	28	33	26	73	42	6	70	315	22	990	141	8	617	83	2	1309	322	33	0	513	65	6	0	689	168	18	11	0	635	285	32	2	0	0	1083	1245	292	32	0	0	0
3258	2010-03-12	Б	3	54	16	58	13	67	79	1	23	51	59	60	45	33	22	56	21	62	42	35	11	455	513	52	1066	221	7	762	95	1	1290	258	31	0	424	83	5	0	671	128	19	0	0	569	308	40	1	0	0	1047	1188	268	34	3	1	0
3257	2010-03-11	Б	2	45	67	61	70	44	13	40	10	15	12	63	54	26	14	68	60	50	57	56	29	657	828	27	859	170	2	629	74	2	1028	217	28	0	465	34	3	0	624	118	10	1	0	484	239	37	4	0	0	1075	1077	214	21	4	0	0
3256	2010-03-10	Б	2	1	74	76	37	8	31	66	78	10	21	70	26	34	12	62	32	58	75	23	63	137	854	101	1014	162	4	615	73	0	1263	314	24	1	603	70	3	0	680	153	16	0	0	534	426	33	4	0	0	1042	1327	326	17	4	0	0
3255	2010-03-09	А	2	78	28	1	11	44	52	5	41	17	29	54	2	19	6	70	39	9	46	71	37	186	464	54	1093	209	24	952	119	7	1448	295	36	1	560	110	14	0	684	217	33	0	0	441	455	51	5	0	0	879	1327	328	55	6	0	0
3254	2010-03-08	Б	4	27	46	63	15	45	7	53	18	47	51	74	34	28	8	6	77	76	58	12	70	62	281	42	808	157	8	402	45	2	791	182	23	0	275	34	6	0	559	78	4	0	0	393	192	23	3	0	0	807	899	148	35	10	0	0
3253	2010-03-07	А	4	22	21	68	12	1	51	43	65	57	80	8	13	30	59	54	38	44	77	67	34	322	250	22	639	168	2	438	41	0	965	178	23	0	312	47	1	0	573	93	16	0	0	490	228	48	3	0	0	924	1004	201	16	6	0	0
3252	2010-03-06	Б	2	18	11	30	13	29	4	50	5	43	80	37	42	34	25	38	47	12	64	21	78	214	480	38	1044	168	18	831	128	4	1460	330	41	0	621	101	14	1	879	241	44	3	0	521	385	61	5	0	0	964	1449	369	46	3	0	0
3251	2010-03-05	Б	2	43	44	67	11	20	21	77	68	55	39	63	54	33	2	66	35	51	58	3	10	162	433	38	712	133	11	670	93	3	1274	208	28	2	413	56	3	0	685	141	19	0	0	650	321	51	4	0	0	1070	1239	286	34	3	0	0
3250	2010-03-04	Б	1	53	39	2	12	42	70	37	34	40	76	33	21	27	77	15	1	22	35	52	69	210	298	21	728	111	3	566	76	3	1133	237	26	1	441	55	5	0	656	136	11	0	0	721	253	44	7	1	0	1151	1107	246	48	1	0	0
3249	2010-03-03	Б	3	60	43	28	3	56	15	6	42	44	10	66	37	76	78	39	40	51	77	30	24	167	375	50	824	255	8	771	76	7	1256	347	31	1	483	80	2	0	662	147	33	1	0	541	330	40	7	0	0	995	1415	357	42	5	1	0
3248	2010-03-02	А	1	68	69	18	72	31	62	26	43	9	44	13	5	64	1	55	51	36	63	75	14	135	312	32	744	170	4	616	130	6	1165	237	17	0	412	112	15	0	801	206	26	6	0	533	330	53	12	1	0	1079	1271	264	25	3	0	0
3247	2010-03-01	Б	3	79	27	30	47	6	17	15	22	62	63	78	32	8	61	12	5	26	7	37	11	163	449	72	986	228	22	856	151	7	1437	367	43	0	610	145	9	0	877	155	41	2	0	397	396	77	7	0	0	743	1596	357	58	2	0	0
3246	2010-02-28	Б	4	26	70	8	28	48	61	66	7	11	14	13	79	46	60	76	73	57	12	65	33	190	324	51	1044	130	23	650	99	5	1066	221	29	3	445	67	5	2	579	129	21	0	0	402	346	62	7	1	0	814	1072	203	31	2	0	0
3245	2010-02-27	А	2	15	18	50	59	72	61	71	74	55	54	11	73	1	10	62	39	22	49	14	53	119	276	31	689	164	5	520	76	2	1084	187	18	0	371	51	3	0	579	113	6	1	0	628	232	53	11	0	0	1140	942	159	24	2	0	0
3244	2010-02-26	Б	2	49	15	52	59	42	13	55	37	14	35	24	58	77	31	34	28	5	51	60	9	84	364	21	899	132	6	634	110	6	1104	237	18	3	484	87	14	0	640	175	20	0	0	549	294	57	0	1	0	1292	1237	339	28	3	1	0
3243	2010-02-25	А	4	49	73	31	64	46	70	52	43	55	78	63	4	7	61	36	17	38	25	29	39	134	280	6	660	97	1	505	60	1	950	171	10	0	374	56	12	0	579	119	11	0	0	707	261	48	2	0	0	1320	1201	250	26	0	0	0
3242	2010-02-24	А	2	1	19	62	59	51	63	80	56	47	68	3	27	10	41	15	44	49	22	13	35	164	527	50	1032	312	19	879	209	28	1589	365	59	3	659	124	29	0	923	184	26	1	0	586	419	99	7	0	0	1022	1579	446	64	9	0	0
3241	2010-02-23	А	1	20	25	14	21	70	10	75	46	38	9	50	39	29	69	7	6	15	78	73	65	159	382	29	825	180	10	753	101	10	1402	321	26	0	575	112	7	0	730	151	29	2	0	536	292	47	1	0	0	1036	1408	313	51	0	1	0
