Розіграш	Дата проведення	Лототрон	Комплект кульок	Кулька номер 1	Кулька номер 2	Кулька номер 3	Кулька номер 4	Кулька номер 5	Кулька номер 6	Кулька номер 7	Кулька номер 8	Кулька номер 9	Кулька номер 10	Кулька номер 11	Кулька номер 12	Кулька номер 13	Кулька номер 14	Кулька номер 15	Кулька номер 16	Кулька номер 17	Кулька номер 18	Кулька номер 19	Кулька номер 20	2х2	2х3	3х3	2х4	3х4	4х4	3х5	4х5	5х5	3х6	4х6	5х6	6х6	4х7	5х7	6х7	7х7	4х8	5х8	6х8	7х8	8х8	0х9	5х9	6х9	7х9	8х9	9х9	0х10	5х10	6х10	7х10	8х10	9х10	10х10
1161	2004-06-14	Б	3	43	24	10	58	54	79	11	30	50	46	68	23	48	28	55	31	71	13	65	74	334	669	54	1100	237	22	792	104	1	1480	285	32	1	644	96	9	0	1076	228	25	2	0	815	397	87	15	0	0	1186	1274	259	30	4	0	0
1160	2004-06-13	А	2	5	22	38	32	21	62	20	12	36	74	10	8	29	68	54	43	25	44	41	4	190	592	46	942	208	15	710	124	5	1486	427	43	0	631	95	12	0	980	191	54	10	0	585	423	90	9	0	0	867	1860	470	76	6	0	0
1159	2004-06-12	А	3	20	28	45	49	61	75	14	7	52	67	38	76	57	72	36	32	42	5	23	33	175	393	52	872	120	7	881	95	9	1261	235	21	0	533	87	4	0	835	152	27	0	0	979	370	50	7	1	10	1559	1360	311	30	4	0	0
1158	2004-06-11	А	4	46	7	58	29	57	3	41	30	1	55	5	40	39	45	20	69	67	72	8	35	276	595	38	1085	239	20	847	88	7	1429	297	33	0	661	93	5	0	953	196	29	0	0	806	476	102	5	1	0	1157	1500	324	33	3	0	0
1157	2004-06-10	А	1	50	41	29	9	43	2	4	60	7	40	28	73	42	24	53	17	71	58	70	78	177	397	41	1011	144	36	942	115	2	1675	262	35	1	615	89	2	0	923	193	31	2	0	1053	403	67	2	0	0	1549	1324	234	33	2	0	0
1156	2004-06-09	Б	4	17	21	62	63	2	24	25	65	42	30	69	61	13	41	48	56	35	29	31	70	419	762	160	1176	275	9	1045	216	3	1617	416	54	1	862	175	11	0	1087	311	53	6	1	1016	554	77	8	1	0	1453	1651	357	68	5	0	0
1155	2004-06-08	Б	3	41	52	18	33	23	61	14	29	63	57	16	39	4	74	69	35	79	42	1	67	116	514	33	968	138	5	672	164	3	1340	263	12	1	439	73	2	0	929	153	21	0	0	806	435	64	5	0	0	1221	1234	239	40	5	0	0
1154	2004-06-07	А	3	80	30	21	48	73	35	6	18	9	71	65	72	49	20	69	75	39	1	70	3	314	635	50	989	198	20	792	137	8	1393	298	41	1	568	77	33	0	840	177	27	1	0	909	383	53	4	0	0	1249	1360	316	48	5	0	0
1153	2004-06-06	Б	4	64	2	21	32	63	50	56	18	58	74	20	51	52	17	14	41	13	73	28	62	96	533	19	767	133	6	551	90	0	1386	309	19	1	475	106	8	0	951	199	21	1	0	1132	426	49	0	1	0	1646	1220	246	19	2	0	0
1152	2004-06-05	Б	2	74	30	77	45	19	43	16	56	65	72	17	13	58	60	68	22	7	42	28	76	328	1146	46	1130	176	7	1171	89	6	1587	318	21	0	664	103	19	1	1017	189	29	5	0	898	575	80	2	0	0	1593	1575	386	62	14	0	0
1151	2004-06-04	Б	1	58	67	4	51	9	14	12	78	49	37	1	43	25	32	30	52	18	42	40	10	433	561	73	1203	234	16	923	82	3	1587	341	24	11	658	93	5	0	927	249	36	2	0	888	518	86	8	0	0	1254	1572	393	60	6	0	0
1150	2004-06-03	А	4	20	7	37	2	14	27	79	63	54	47	9	62	71	34	11	74	46	40	73	17	132	794	20	987	140	6	877	106	7	1460	259	18	0	506	72	3	0	849	185	13	0	0	934	371	55	6	0	0	1311	1299	328	28	6	0	0
1149	2004-06-02	А	1	58	53	64	20	59	17	29	27	63	10	13	4	68	62	61	24	12	21	30	18	342	750	56	1356	331	32	1168	221	17	2099	546	61	5	833	129	14	1	1097	330	59	1	0	873	739	121	21	1	0	1253	2082	519	71	3	0	0
1148	2004-06-01	Б	2	51	26	68	1	56	20	2	5	40	71	29	64	14	27	18	9	25	50	23	61	296	727	62	1139	227	7	891	123	1	1494	419	33	1	685	110	2	0	1004	296	32	2	0	782	507	90	8	0	0	1195	1420	302	42	0	0	0
1147	2004-05-31	Б	2	16	25	76	13	12	17	34	45	24	57	73	71	50	30	39	53	77	61	70	36	115	723	16	843	134	7	694	78	2	1198	267	26	0	425	59	3	0	798	149	31	0	0	746	348	76	2	0	0	1101	986	215	22	0	0	0
1146	2004-05-30	Б	1	38	7	54	69	42	74	80	29	71	58	6	17	41	61	19	27	37	39	52	64	321	313	22	740	128	21	666	63	7	1168	230	23	0	418	77	4	0	704	168	13	0	0	810	329	54	13	0	0	1285	1061	207	24	3	0	0
1145	2004-05-29	А	2	12	3	69	27	59	52	35	61	1	58	39	15	6	37	45	53	55	62	24	42	582	821	94	1203	422	69	1243	284	47	1863	447	75	7	870	189	14	0	1426	393	62	3	0	1049	730	187	18	1	0	1605	2056	508	104	14	0	0
1144	2004-05-28	А	4	72	70	21	16	79	46	33	28	26	36	67	19	47	40	29	37	54	51	53	5	187	493	24	958	201	8	855	126	0	1491	290	37	0	621	92	15	2	1086	210	8	4	0	967	477	57	7	0	0	1421	1585	319	26	0	2	0
1143	2004-05-27	Б	3	7	27	47	9	21	8	50	33	49	51	32	76	67	17	5	75	22	58	60	39	327	637	68	1018	282	17	1082	264	19	1617	347	52	0	803	124	19	0	1076	240	21	2	0	958	523	118	2	0	0	1464	1608	392	51	7	0	0
1142	2004-05-26	А	4	40	47	80	20	16	32	25	45	3	13	21	56	58	53	15	1	44	67	14	72	277	702	69	1236	220	13	978	145	3	1973	333	38	0	827	141	6	0	1109	250	12	3	0	976	541	73	5	0	0	1317	1790	401	40	0	0	0
1141	2004-05-25	Б	2	38	3	25	67	10	53	13	66	74	80	41	34	21	48	31	54	55	46	28	77	184	740	97	1217	240	13	859	113	1	1496	346	44	1	740	112	12	0	1218	289	22	8	0	1455	498	79	15	0	0	1863	1835	389	38	1	0	0
1140	2004-05-24	А	2	16	46	4	23	54	25	65	3	31	34	18	35	5	56	57	8	70	68	28	55	338	643	96	1217	165	13	977	145	5	1648	360	33	0	680	93	6	0	971	224	32	0	0	960	547	78	12	0	0	1364	1558	365	51	7	0	0
1139	2004-05-23	Б	3	67	28	9	20	16	47	64	26	11	23	46	41	21	36	5	22	34	4	31	37	424	711	55	1155	205	21	937	224	9	1723	511	78	2	750	134	11	0	1007	306	35	1	0	891	472	102	16	0	0	1208	1865	449	61	5	0	0
1138	2004-05-22	Б	2	4	64	25	38	53	2	48	56	47	69	57	35	33	78	13	14	40	77	29	10	206	612	56	1448	249	3	981	138	2	2090	343	45	5	721	104	14	0	1168	256	22	0	0	856	634	84	5	0	0	1393	2020	361	65	4	1	0
1137	2004-05-21	А	2	16	11	58	22	18	35	42	7	69	10	15	72	29	20	57	46	14	3	61	17	564	980	64	1298	273	39	1152	257	9	1865	562	163	1	899	190	22	0	1327	301	52	6	0	856	583	145	23	1	0	1242	2168	637	146	26	1	0
1136	2004-05-20	Б	1	78	27	74	17	80	51	25	49	66	12	47	41	46	38	16	6	5	43	72	59	318	673	46	1115	183	11	1006	129	10	1750	355	26	1	669	102	4	0	1145	192	23	1	0	962	471	69	8	0	0	1499	1780	407	39	2	0	0
1135	2004-05-19	А	3	28	18	12	75	30	58	14	49	13	79	66	71	57	2	21	10	60	24	26	15	260	642	57	982	279	12	946	182	6	1857	431	52	1	857	113	7	1	1147	266	41	0	0	1429	469	89	7	0	0	1833	1947	411	52	6	1	0
1134	2004-05-18	Б	2	21	15	35	54	10	40	46	55	58	7	69	76	20	34	36	26	45	18	14	48	270	579	70	1000	245	22	901	114	3	1624	348	56	2	726	136	24	0	915	225	28	2	0	1379	439	97	11	0	0	1902	1494	451	60	5	0	0
1133	2004-05-17	Б	4	41	21	18	76	68	40	12	26	62	8	56	54	2	20	5	10	11	48	15	46	547	794	35	994	235	29	869	163	6	1493	416	91	5	653	166	19	2	1046	218	48	0	0	1036	462	94	5	1	0	1533	1540	417	34	4	0	0
1132	2004-05-16	А	4	65	26	20	19	43	10	51	64	58	36	18	11	74	67	30	59	56	80	46	78	283	440	39	803	175	4	748	95	2	1353	248	21	0	463	62	6	0	954	161	26	0	0	822	299	44	4	0	0	1266	1346	203	26	0	0	0
1131	2004-05-15	Б	2	24	69	23	70	44	58	13	22	55	79	4	51	6	18	49	62	7	26	11	25	388	671	85	1180	207	18	1042	152	9	1709	394	52	2	741	144	14	0	1210	262	37	4	0	901	594	119	12	0	0	1466	1949	434	45	2	0	0
1130	2004-05-14	А	4	8	49	20	45	47	71	59	42	57	66	60	63	74	62	12	76	70	41	26	56	469	677	76	957	195	6	770	89	5	1334	272	26	0	574	73	2	0	752	144	38	0	0	1280	427	80	3	0	0	2207	1298	313	77	2	0	0
1129	2004-05-13	А	2	39	23	49	28	74	60	53	35	15	55	75	48	31	72	29	58	8	63	1	46	136	439	23	871	111	21	871	102	2	1346	226	20	0	544	68	6	0	880	170	15	0	0	1119	360	73	5	0	0	1621	1182	328	33	0	0	0
1128	2004-05-12	Б	1	74	22	45	8	14	48	19	21	73	23	66	46	2	10	62	70	54	79	7	12	224	585	84	1102	227	18	950	120	3	1823	328	43	2	686	124	5	0	1150	189	27	1	0	1034	557	81	5	0	0	1366	1741	425	58	3	0	0
1127	2004-05-11	А	2	26	5	36	68	74	53	58	73	6	8	2	29	22	12	45	34	62	47	19	60	387	700	58	1207	175	30	703	162	5	1546	303	21	1	576	120	1	0	909	221	16	2	0	958	485	65	6	0	0	1343	1574	268	57	3	0	0
1126	2004-05-10	А	1	62	54	73	31	11	69	16	13	78	1	41	12	53	66	49	34	50	30	51	6	175	361	29	758	142	12	576	78	3	1155	223	14	0	453	76	6	0	698	150	10	0	0	821	322	39	5	0	0	1347	1000	226	40	1	0	0
1125	2004-05-09	Б	3	10	61	65	20	12	49	3	34	59	54	41	51	28	64	2	62	38	72	35	75	314	439	28	836	149	10	723	121	1	1348	225	25	0	821	96	5	0	656	167	12	0	0	756	340	53	1	1	0	1103	1047	166	22	1	0	0
1124	2004-05-08	Б	2	54	39	56	55	10	58	11	64	43	2	34	62	68	14	45	44	20	42	75	80	273	751	75	1130	230	17	907	108	5	1665	397	34	0	712	106	7	0	1098	234	15	0	0	932	465	62	1	0	0	1489	1640	347	53	2	0	0
1123	2004-05-07	Б	4	63	1	71	60	13	51	50	75	23	33	9	45	25	54	65	43	48	56	55	69	435	802	144	1226	273	33	1223	158	4	1921	350	25	1	947	128	3	0	951	207	32	1	1	947	489	94	8	0	0	1756	2082	392	54	1	0	0
1122	2004-05-06	Б	1	28	53	43	51	24	13	7	78	31	6	1	64	69	2	71	72	80	45	8	59	340	550	43	950	190	12	869	140	4	1607	332	34	1	569	112	16	0	924	190	22	3	0	1222	506	108	3	0	0	1362	1572	383	38	1	0	0
1121	2004-05-05	Б	3	13	3	10	39	33	12	40	66	62	45	59	47	21	37	49	31	69	29	17	24	287	767	96	1172	223	15	1374	216	9	2226	606	58	5	1165	154	17	0	1445	345	51	6	0	900	620	112	11	0	0	1578	2015	460	78	8	0	0
1120	2004-05-04	А	4	13	52	6	16	18	34	19	66	47	25	72	10	65	7	15	76	80	64	54	44	417	584	55	1029	197	17	821	107	3	1484	437	46	1	712	134	133	0	998	242	25	1	0	706	510	87	8	1	0	1095	1741	376	68	1	0	0
1119	2004-05-03	А	3	29	26	12	8	50	31	47	58	74	65	63	69	71	55	66	41	24	10	21	54	331	574	63	828	129	15	693	70	5	1162	207	18	0	404	36	2	10	700	131	13	0	0	753	320	43	6	0	0	1234	1211	203	55	1	0	0
1118	2004-05-02	Б	3	77	45	19	8	4	70	29	63	2	61	60	18	51	50	67	71	78	32	23	79	291	506	28	687	231	6	647	73	3	1054	209	24	0	440	58	14	0	596	118	12	0	0	930	337	40	3	2	0	1142	999	238	39	4	0	0
1117	2004-05-01	Б	2	19	10	25	22	41	4	5	28	12	53	29	51	52	14	54	46	20	60	73	61	245	476	40	880	170	10	790	95	6	1485	368	31	4	638	131	4	0	881	205	27	1	0	977	452	63	2	0	0	1480	1304	296	59	6	0	0
1116	2004-04-30	Б	3	39	5	18	28	20	61	10	52	73	44	78	55	77	31	11	76	7	64	69	79	374	771	42	1408	233	13	880	92	2	1754	334	31	1	650	118	4	0	909	311	20	3	0	1131	556	88	2	0	0	1602	1764	321	39	4	0	0
1115	2004-04-29	Б	2	32	78	40	47	63	25	52	72	59	17	58	3	6	67	18	44	26	43	28	13	204	664	56	1162	233	26	964	132	1	1603	369	31	0	707	112	7	0	1173	226	33	3	0	873	549	83	11	0	0	1462	1774	412	51	0	0	0
1114	2004-04-28	А	4	60	68	48	14	27	57	64	30	41	78	70	77	44	18	42	67	61	15	69	63	152	532	41	975	223	29	791	123	9	1453	347	63	1	533	69	9	0	793	211	34	4	0	1338	537	103	18	0	0	2353	1368	348	90	3	0	0
1113	2004-04-27	А	3	12	24	41	11	40	34	27	22	28	70	67	20	55	30	59	23	18	64	63	19	254	536	72	1124	240	11	866	127	6	1733	327	45	3	1007	110	8	0	1131	197	37	2	0	1189	418	69	4	0	0	1871	1640	376	58	0	0	0
1112	2004-04-26	А	3	36	13	43	18	52	24	57	38	31	23	68	40	65	77	11	6	35	73	64	20	614	882	115	1479	657	32	1135	183	7	2106	664	108	1	882	137	19	2	1085	386	46	2	0	781	625	105	13	1	0	1192	1656	408	51	6	0	0
1111	2004-04-25	А	3	61	14	79	67	45	2	28	30	1	44	63	23	62	72	15	8	13	41	68	52	195	439	25	807	159	4	684	77	1	1328	369	42	0	552	80	4	4	780	156	15	2	1	756	406	59	8	0	0	1180	1427	314	60	2	0	0
1110	2004-04-24	А	2	20	38	21	7	74	61	12	53	78	32	73	77	10	40	4	44	8	29	9	79	289	607	54	1027	205	18	951	127	1	1571	347	44	2	768	158	10	0	983	223	19	2	0	981	532	70	5	0	0	1729	1784	411	48	3	0	0
1109	2004-04-23	А	4	29	59	12	37	3	13	70	54	58	71	34	68	80	15	55	26	10	44	22	53	293	811	64	1338	337	26	1121	184	6	2121	539	47	2	861	164	16	0	1228	348	59	3	0	925	763	161	7	3	0	1333	2103	606	59	4	0	0
1108	2004-04-22	А	3	29	21	58	47	41	62	67	8	30	45	13	28	51	20	27	66	61	19	25	57	231	514	45	1030	232	26	991	146	27	1640	403	48	1	700	101	5	0	1078	225	26	3	0	934	493	51	8	0	0	1608	1471	391	69	2	0	0
1107	2004-04-21	Б	4	17	59	40	25	23	63	48	22	71	78	45	33	13	5	46	31	36	18	38	9	2600	657	53	1136	232	20	1036	155	8	1850	483	44	3	651	123	12	0	1346	301	48	7	0	1371	616	89	16	0	0	1996	1859	471	75	1	0	0
1106	2004-04-20	Б	1	14	31	27	45	32	63	10	52	28	79	51	74	80	66	6	5	57	20	38	71	200	615	54	1120	196	6	799	94	2	1414	209	20	0	501	65	2	0	842	157	14	2	0	1080	392	49	2	0	0	1538	1240	213	37	3	0	0
1105	2004-04-19	А	2	25	16	52	61	80	59	76	36	1	50	70	4	71	6	18	58	60	30	34	2	335	656	78	1144	225	25	991	123	15	1367	331	54	0	587	103	4	0	829	189	27	2	0	1242	435	45	20	0	0	1724	1499	260	49	4	0	0
1104	2004-04-18	Б	1	5	28	48	31	6	13	10	59	47	4	73	45	27	36	71	39	51	9	2	74	110	392	51	870	174	9	588	83	5	1212	266	34	0	377	69	2	0	809	173	35	0	0	992	361	92	3	0	0	1308	1185	302	26	3	0	0
1103	2004-04-17	А	4	17	3	58	36	33	41	59	23	40	42	77	22	72	74	64	69	65	46	56	78	419	1116	58	1316	303	11	1116	128	2	1861	430	70	0	741	136	10	0	1317	305	37	1	0	975	679	126	14	2	0	1545	2017	471	47	2	0	0
1102	2004-04-16	А	4	74	78	71	67	75	47	8	21	7	79	13	61	14	51	77	42	45	43	37	48	570	672	81	1160	228	7	832	91	7	1465	317	43	1	644	104	22	1	880	165	20	3	0	1177	454	86	8	2	0	1639	1642	347	35	1	0	0
1101	2004-04-15	Б	1	30	23	54	70	39	2	46	38	52	29	18	65	59	79	75	33	14	5	68	10	370	767	39	1468	180	19	955	103	14	1749	363	40	0	737	114	8	0	1118	222	20	2	0	912	502	77	5	0	0	1470	1628	372	37	1	0	0
1100	2004-04-14	А	3	52	62	4	18	6	7	72	28	9	1	13	31	3	43	14	47	39	53	21	24	182	707	61	1237	303	16	1104	143	14	1972	550	73	4	877	209	19	0	1229	292	37	3	0	1028	718	105	21	0	0	1819	2395	639	88	9	0	0
1099	2004-04-13	А	2	43	6	80	22	52	48	13	54	42	10	78	41	57	40	39	7	33	77	60	46	270	624	72	984	254	22	839	149	9	1459	317	50	1	687	161	14	0	1055	210	37	4	0	1207	457	101	10	1	0	1486	1459	364	46	4	0	0
1098	2004-04-12	Б	4	32	28	51	19	9	66	30	5	50	77	46	4	16	37	29	42	53	18	79	22	417	526	31	916	186	4	711	97	1	1314	297	33	2	498	77	7	0	904	248	34	1	0	684	447	59	16	1	0	1001	1385	313	31	2	0	0
1097	2004-04-11	А	1	15	55	74	72	35	67	10	43	70	80	68	37	77	75	5	53	32	7	12	33	157	485	21	741	156	13	641	109	2	1160	257	27	3	517	78	8	3	812	175	21	3	0	651	323	63	5	0	0	1018	1377	309	63	2	0	0
1096	2004-04-10	А	3	48	43	19	9	26	10	25	52	79	71	32	3	54	80	57	30	22	62	51	40	274	651	208	1238	176	5	820	136	7	1521	311	33	2	591	88	12	0	1075	207	21	1	0	1289	477	77	4	0	0	2192	1710	397	35	2	0	0
1095	2004-04-09	А	2	49	28	59	44	41	3	80	48	6	25	5	39	43	20	35	16	50	13	1	8	228	725	49	1119	201	17	981	166	11	1909	414	41	4	729	141	20	0	1084	224	33	1	0	1322	549	162	8	0	0	2006	2344	453	56	4	1	0
1094	2004-04-08	Б	4	57	18	67	78	14	30	80	16	3	17	22	75	73	46	48	65	27	71	29	74	274	861	52	1250	162	10	772	96	4	1941	386	45	0	712	72	3	2	928	163	10	0	0	1113	438	88	14	1	0	1667	1509	273	37	3	0	0
1093	2004-04-07	Б	3	72	7	69	10	19	61	29	20	17	2	43	71	40	67	58	11	44	26	80	25	706	774	104	1290	223	33	935	125	18	2075	407	54	0	853	128	10	0	1315	241	20	0	0	1050	580	109	5	0	0	1667	2183	417	41	7	0	0
1092	2004-04-06	Б	4	13	46	10	63	18	38	52	44	74	58	8	22	78	40	36	7	27	33	77	50	187	658	73	989	189	14	729	93	16	1471	344	30	3	702	117	3	1	945	201	27	1	0	1224	414	66	2	0	0	1838	1821	410	33	6	0	0
1091	2004-04-05	А	2	68	59	47	65	43	21	30	80	23	27	50	11	20	56	44	33	79	10	29	1	373	879	132	1418	258	29	1000	136	14	1790	513	62	3	700	135	15	0	1150	381	36	5	0	910	482	83	13	1	0	1428	1876	406	64	1	1	0
1090	2004-04-04	А	3	65	16	29	19	37	1	53	50	38	32	7	6	42	23	11	28	39	63	24	18	1178	682	198	1135	292	37	1158	224	3	1774	424	43	1	710	272	4	0	1088	295	38	19	0	829	572	93	8	0	0	1288	1880	415	53	6	10	0
1089	2004-04-03	А	1	52	48	12	77	6	41	28	60	65	22	29	13	58	23	40	31	72	57	39	62	199	701	52	1252	271	6	946	139	7	1809	389	29	0	760	93	4	0	1176	246	30	3	10	1083	542	81	7	0	0	1716	1566	334	34	2	0	0
1088	2004-04-02	А	3	28	23	56	74	30	35	9	6	2	78	62	25	63	45	7	20	49	42	55	29	447	732	58	1637	265	12	1113	134	2	1946	509	50	0	699	149	6	0	1057	213	29	3	0	788	469	61	20	0	0	1200	1744	462	79	5	0	0
1087	2004-04-01	Б	2	17	38	78	49	4	29	55	8	42	66	24	34	80	52	59	1	50	48	46	73	342	826	87	1304	318	16	971	141	6	1770	397	26	2	715	115	8	0	1250	327	20	5	0	903	497	105	5	0	0	1508	1591	595	53	13	0	0
1086	2004-03-31	Б	2	58	23	77	46	34	62	44	31	74	40	69	10	52	61	20	56	26	48	21	16	315	671	59	1194	337	8	804	107	0	1570	289	26	0	498	108	5	0	967	151	21	0	0	1121	449	60	6	0	0	1566	1378	270	30	2	0	0
1085	2004-03-30	Б	1	42	78	3	63	15	69	74	24	7	11	44	37	22	80	59	25	34	10	1	19	544	972	110	1458	286	13	1293	170	4	1987	436	44	1	735	150	22	0	1255	280	51	7	0	851	698	100	24	0	0	1204	2145	448	69	8	0	0
1084	2004-03-29	Б	2	31	33	21	12	30	53	54	42	49	74	19	8	39	46	59	63	68	6	14	61	220	598	79	1133	255	17	824	94	2	1516	333	29	0	503	60	4	0	877	210	13	2	0	1034	391	84	3	0	0	1375	1281	258	44	8	0	0
1083	2004-03-28	Б	1	73	56	58	71	41	70	49	45	62	34	76	72	53	24	69	66	61	48	3	12	318	582	72	1130	208	9	812	108	3	1316	289	35	0	611	98	14	0	954	256	48	3	0	1159	493	76	15	0	0	1667	1440	423	40	3	0	0
1082	2004-03-27	Б	4	51	46	73	15	67	25	43	21	36	49	54	13	39	27	69	2	31	47	7	63	358	671	46	1269	236	16	1020	144	5	1831	399	43	1	671	106	6	0	1249	249	28	0	0	1139	507	74	6	0	0	1710	1910	410	57	10	0	0
1081	2004-03-26	А	1	72	8	69	62	33	76	64	3	17	9	20	71	10	7	55	31	61	23	66	27	602	878	73	1469	293	18	977	136	4	1866	336	35	6	693	133	10	2	1231	391	24	4	1	1033	518	105	10	1	0	1507	1882	375	40	3	10	0
1080	2004-03-25	А	1	29	31	33	73	47	61	72	74	48	4	77	3	44	24	11	23	59	64	58	42	1049	967	247	1503	369	45	1315	226	14	2068	486	53	1	766	104	10	0	1207	358	46	2	0	960	796	153	11	0	0	1364	1939	446	62	4	0	0
1079	2004-03-24	Б	3	35	43	63	66	41	25	48	70	79	39	17	54	36	50	26	13	29	18	51	55	557	825	51	1488	369	22	1163	143	2	2009	414	42	1	710	120	10	0	1280	233	38	0	0	1166	719	86	8	0	0	1844	1938	396	57	7	0	0
1078	2004-03-23	А	1	38	50	31	75	29	22	62	58	17	5	59	42	64	66	65	70	12	56	69	60	300	834	166	1347	299	18	1038	172	8	1671	448	65	4	667	104	26	1	1039	304	74	1	0	1059	530	115	13	0	0	1723	1785	456	76	19	0	0
1077	2004-03-22	А	4	34	37	60	61	7	62	69	80	48	71	27	36	22	47	51	10	28	21	14	13	447	1357	50	2030	210	7	859	147	1	1663	333	32	1	548	99	4	0	939	182	26	0	0	1015	432	50	13	0	0	1541	1513	262	47	4	1	0
1076	2004-03-21	Б	3	62	76	78	69	17	29	11	55	64	73	65	1	42	70	44	59	52	67	72	60	221	676	96	1264	258	13	933	176	10	1583	419	71	1	611	167	19	0	1054	248	48	6	0	1082	537	110	31	0	0	1651	2531	453	70	14	0	0
1075	2004-03-20	Б	4	48	22	57	32	27	63	10	11	53	80	2	20	50	73	68	4	40	3	64	78	383	1955	86	2178	285	19	1144	119	5	2050	367	40	1	716	114	5	0	972	265	18	2	0	1015	457	102	4	0	0	1531	1866	408	40	1	0	0
1074	2004-03-19	Б	3	13	63	54	34	11	43	30	32	17	49	67	45	16	41	70	80	8	31	14	56	464	1150	56	1389	279	25	1072	204	20	2153	474	52	2	671	116	7	0	1155	224	18	3	0	1177	585	93	9	0	0	1713	1884	397	49	0	0	0
1073	2004-03-18	Б	2	6	45	5	68	8	25	22	28	10	44	66	49	46	50	39	48	21	56	32	36	223	827	70	1354	255	24	868	172	3	1745	396	49	0	633	96	8	1	931	263	30	2	0	1501	457	113	8	0	0	1956	1528	383	58	1	0	0
1072	2004-03-17	А	2	72	12	60	57	49	45	48	15	53	66	22	39	68	74	28	34	64	29	70	3	576	750	50	1266	197	13	959	109	4	1974	337	38	2	667	83	9	0	1075	229	19	1	0	1286	513	92	3	0	0	1837	1798	375	42	2	0	0
1071	2004-03-16	А	1	66	12	57	73	10	42	77	62	34	28	29	18	31	38	5	36	64	7	80	33	2541	844	71	1555	235	16	1168	112	6	1798	368	65	0	692	84	5	0	1057	187	18	1	0	938	459	86	4	1	0	1445	1790	417	40	5	0	0
1070	2004-03-15	Б	2	23	16	25	46	40	20	34	5	35	17	51	15	47	78	44	77	49	18	19	62	275	758	84	1395	322	6	982	193	31	1833	407	39	24	669	139	20	2	1148	297	31	1	0	1069	552	93	11	0	0	1461	1695	459	47	2	3	0
1069	2004-03-14	Б	3	63	9	70	37	64	57	14	47	25	51	53	52	12	15	49	17	41	59	58	5	220	617	87	1186	225	18	820	124	13	1706	335	52	1	743	94	9	0	943	225	23	1	0	913	508	81	7	0	0	1340	1512	340	47	4	0	0
1068	2004-03-13	А	4	11	36	64	53	43	67	35	13	68	47	50	21	14	30	15	20	29	38	48	79	216	807	95	1663	226	15	1064	140	9	1964	317	29	0	802	90	12	0	1161	224	34	1	0	1305	545	79	4	0	0	2071	2107	391	45	4	0	0
1067	2004-03-12	Б	1	69	7	43	12	30	33	13	76	4	20	50	22	41	31	68	64	72	70	21	10	275	722	69	1204	276	16	936	98	4	2068	509	61	1	689	123	8	0	1100	240	34	10	0	1413	583	73	26	1	0	2291	1779	349	52	5	1	0
1066	2004-03-11	Б	4	66	9	23	10	22	7	26	71	38	73	34	13	69	61	35	32	79	56	53	64	235	970	81	1730	311	14	1076	138	10	2341	427	25	2	812	212	12	0	1097	205	39	2	0	1025	451	99	7	0	0	1435	2016	425	54	3	0	0
1065	2004-03-10	А	2	12	9	63	29	59	27	70	61	65	76	49	11	23	52	4	37	69	55	66	42	569	1096	138	1948	355	40	1232	179	23	2142	588	72	2	892	173	48	1	1363	430	48	7	0	1003	789	103	5	1	0	1565	2340	687	106	13	1	0
1064	2004-03-09	А	3	19	64	67	33	17	71	73	69	18	38	16	22	15	75	55	42	68	20	72	6	503	1081	82	1490	282	11	1088	160	15	1864	486	82	6	635	97	15	0	1066	193	23	7	0	1200	560	84	5	0	2	1550	1632	427	50	6	0	0
1063	2004-03-08	А	3	78	60	5	22	33	37	50	38	43	23	74	40	31	56	7	20	24	17	30	45	276	650	164	1209	227	10	981	145	4	1591	412	37	1	626	98	8	0	952	198	24	1	0	744	459	97	5	1	0	1036	1547	370	45	16	0	0
1062	2004-03-07	Б	4	70	41	14	61	9	71	80	38	50	42	68	58	24	19	76	48	75	63	20	49	430	839	53	1240	183	14	895	102	3	1641	337	33	4	581	68	3	0	919	178	19	1	0	1119	465	68	5	0	0	1660	1337	279	28	3	0	0
1061	2004-03-06	Б	1	67	48	4	36	2	13	77	41	3	65	58	21	20	33	69	29	53	75	44	43	449	817	93	1522	302	24	1071	162	4	2047	401	57	1	728	106	5	0	1320	309	40	4	0	1145	451	128	10	0	0	1883	2228	443	52	2	0	0
1060	2004-03-05	Б	3	69	1	65	52	45	24	44	57	27	78	38	46	42	21	71	39	77	55	49	11	244	805	67	1413	311	20	980	126	7	1689	433	29	0	815	101	6	0	1096	215	14	0	0	1113	579	93	9	1	0	1831	1690	416	72	2	1	0
1059	2004-03-04	Б	1	70	32	34	42	37	74	41	23	10	51	43	20	29	11	21	8	15	69	53	1	285	964	85	1697	330	22	1213	179	11	2241	464	77	6	1006	177	12	0	1184	291	37	4	0	1329	720	101	15	0	0	1620	1865	525	139	5	0	0
1058	2004-03-03	Б	2	45	26	4	41	60	77	32	22	66	33	57	48	21	3	50	62	56	74	9	25	848	1115	51	1736	295	19	1111	148	3	1973	369	50	1	723	82	10	0	1143	247	23	2	0	1009	670	150	41	8	0	1762	1902	385	97	6	2	0
1057	2004-03-02	А	2	14	26	77	74	13	30	73	53	22	18	29	4	65	10	66	25	69	61	24	12	410	959	53	1620	274	12	1056	158	5	1959	390	46	5	714	104	8	1	1128	212	29	1	0	844	472	77	7	0	0	1659	1837	401	48	12	0	0
